index,lat1,lat2,lon1,lon2,scores
2471,35.3,35.5,135.3,135.5,73.0
2472,35.4,35.6,135.0,135.2,100.0
2473,35.4,35.6,135.1,135.3,100.0
2474,35.4,35.6,135.2,135.4,47.0
2475,35.4,35.6,135.3,135.5,0.0
2476,35.5,35.7,135.0,135.2,0.0
2477,35.5,35.7,135.1,135.3,0.0
2478,35.5,35.7,135.2,135.4,73.0
2479,35.5,35.7,135.3,135.5,100.0
2480,35.2,35.4,135.4,135.6,0.0
2481,35.2,35.4,135.5,135.7,100.0
2482,35.2,35.4,135.6,135.8,100.0
2483,35.2,35.4,135.7,135.9,100.0
2484,35.3,35.5,135.4,135.6,100.0
2485,35.3,35.5,135.5,135.7,100.0
2486,35.3,35.5,135.6,135.8,100.0
2487,35.3,35.5,135.7,135.9,100.0
2488,35.4,35.6,135.4,135.6,0.0
2489,35.4,35.6,135.5,135.7,0.0
2490,35.4,35.6,135.6,135.8,100.0
2491,35.4,35.6,135.7,135.9,0.0
2492,35.5,35.7,135.4,135.6,0.0
2493,35.5,35.7,135.5,135.7,100.0
2494,35.5,35.7,135.6,135.8,100.0
2495,35.5,35.7,135.7,135.9,73.0
2496,35.2,35.4,135.8,136.0,100.0
2497,35.2,35.4,135.9,136.1,47.0
2498,35.2,35.4,136.0,136.2,47.0
2499,35.2,35.4,136.1,136.3,47.0
2500,35.3,35.5,135.8,136.0,100.0
2501,35.3,35.5,135.9,136.1,100.0
2502,35.3,35.5,136.0,136.2,0.0
2503,35.3,35.5,136.1,136.3,100.0
2504,35.4,35.6,135.8,136.0,47.0
2505,35.4,35.6,135.9,136.1,100.0
2506,35.4,35.6,136.0,136.2,0.0
2507,35.4,35.6,136.1,136.3,100.0
2508,35.5,35.7,135.8,136.0,100.0
2509,35.5,35.7,135.9,136.1,0.0
2510,35.5,35.7,136.0,136.2,100.0
2511,35.5,35.7,136.1,136.3,100.0
2512,35.2,35.4,136.2,136.4,0.0
2513,35.2,35.4,136.3,136.5,73.0
2514,35.2,35.4,136.4,136.6,100.0
2515,35.2,35.4,136.5,136.7,73.0
2516,35.3,35.5,136.2,136.4,0.0
2517,35.3,35.5,136.3,136.5,0.0
2518,35.3,35.5,136.4,136.6,0.0
2519,35.3,35.5,136.5,136.7,0.0
2520,35.4,35.6,136.2,136.4,0.0
2521,35.4,35.6,136.3,136.5,0.0
2522,35.4,35.6,136.4,136.6,100.0
2523,35.4,35.6,136.5,136.7,0.0
2524,35.5,35.7,136.2,136.4,0.0
2525,35.5,35.7,136.3,136.5,100.0
2526,35.5,35.7,136.4,136.6,100.0
2527,35.5,35.7,136.5,136.7,100.0
2528,35.2,35.4,136.6,136.8,0.0
2529,35.2,35.4,136.7,136.9,0.0
2530,35.2,35.4,136.8,137.0,0.0
2531,35.2,35.4,136.9,137.1,0.0
2532,35.3,35.5,136.6,136.8,0.0
2533,35.3,35.5,136.7,136.9,0.0
2534,35.3,35.5,136.8,137.0,0.0
2535,35.3,35.5,136.9,137.1,0.0
2536,35.4,35.6,136.6,136.8,0.0
2537,35.4,35.6,136.7,136.9,0.0
2538,35.4,35.6,136.8,137.0,0.0
2539,35.4,35.6,136.9,137.1,0.0
2540,35.5,35.7,136.6,136.8,100.0
2541,35.5,35.7,136.7,136.9,47.0
2542,35.5,35.7,136.8,137.0,0.0
2543,35.5,35.7,136.9,137.1,20.0
2544,35.2,35.4,137.0,137.2,0.0
2545,35.2,35.4,137.1,137.3,0.0
2546,35.2,35.4,137.2,137.4,100.0
2547,35.2,35.4,137.3,137.5,100.0
2548,35.3,35.5,137.0,137.2,0.0
2549,35.3,35.5,137.1,137.3,0.0
2550,35.3,35.5,137.2,137.4,0.0
2551,35.3,35.5,137.3,137.5,100.0
2552,35.4,35.6,137.0,137.2,0.0
2553,35.4,35.6,137.1,137.3,0.0
2554,35.4,35.6,137.2,137.4,100.0
2555,35.4,35.6,137.3,137.5,73.0
2556,35.5,35.7,137.0,137.2,100.0
2557,35.5,35.7,137.1,137.3,100.0
2558,35.5,35.7,137.2,137.4,100.0
2559,35.5,35.7,137.3,137.5,100.0
2560,35.2,35.4,137.4,137.6,100.0
2561,35.2,35.4,137.5,137.7,100.0
2562,35.2,35.4,137.6,137.8,100.0
2563,35.2,35.4,137.7,137.9,100.0
2564,35.3,35.5,137.4,137.6,100.0
2565,35.3,35.5,137.5,137.7,100.0
2566,35.3,35.5,137.6,137.8,100.0
2567,35.3,35.5,137.7,137.9,100.0
2568,35.4,35.6,137.4,137.6,0.0
2569,35.4,35.6,137.5,137.7,0.0
2570,35.4,35.6,137.6,137.8,100.0
2571,35.4,35.6,137.7,137.9,100.0
2572,35.5,35.7,137.4,137.6,100.0
2573,35.5,35.7,137.5,137.7,73.0
2574,35.5,35.7,137.6,137.8,100.0
2575,35.5,35.7,137.7,137.9,0.0
2576,35.2,35.4,137.8,138.0,100.0
2577,35.2,35.4,137.9,138.1,100.0
2578,35.2,35.4,138.0,138.2,100.0
2579,35.2,35.4,138.1,138.3,100.0
2580,35.3,35.5,137.8,138.0,100.0
2581,35.3,35.5,137.9,138.1,100.0
2582,35.3,35.5,138.0,138.2,100.0
2583,35.3,35.5,138.1,138.3,100.0
2584,35.4,35.6,137.8,138.0,0.0
2585,35.4,35.6,137.9,138.1,100.0
2586,35.4,35.6,138.0,138.2,100.0
2587,35.4,35.6,138.1,138.3,100.0
2588,35.5,35.7,137.8,138.0,0.0
2589,35.5,35.7,137.9,138.1,47.0
2590,35.5,35.7,138.0,138.2,100.0
2591,35.5,35.7,138.1,138.3,100.0
2592,35.2,35.4,138.2,138.4,100.0
2593,35.2,35.4,138.3,138.5,100.0
2594,35.2,35.4,138.4,138.6,100.0
2595,35.2,35.4,138.5,138.7,0.0
2596,35.3,35.5,138.2,138.4,100.0
2597,35.3,35.5,138.3,138.5,100.0
2598,35.3,35.5,138.4,138.6,0.0
2599,35.3,35.5,138.5,138.7,47.0
2600,35.4,35.6,138.2,138.4,100.0
2601,35.4,35.6,138.3,138.5,100.0
2602,35.4,35.6,138.4,138.6,73.0
2603,35.4,35.6,138.5,138.7,100.0
2604,35.5,35.7,138.2,138.4,100.0
2605,35.5,35.7,138.3,138.5,100.0
2606,35.5,35.7,138.4,138.6,0.0
2607,35.5,35.7,138.5,138.7,0.0
2608,35.2,35.4,138.6,138.8,0.0
2609,35.2,35.4,138.7,138.9,100.0
2610,35.2,35.4,138.8,139.0,20.0
2611,35.2,35.4,138.9,139.1,0.0
2612,35.3,35.5,138.6,138.8,100.0
2613,35.3,35.5,138.7,138.9,100.0
2614,35.3,35.5,138.8,139.0,100.0
2615,35.3,35.5,138.9,139.1,0.0
2616,35.4,35.6,138.6,138.8,100.0
2617,35.4,35.6,138.7,138.9,0.0
2618,35.4,35.6,138.8,139.0,0.0
2619,35.4,35.6,138.9,139.1,100.0
2620,35.5,35.7,138.6,138.8,73.0
2621,35.5,35.7,138.7,138.9,0.0
2622,35.5,35.7,138.8,139.0,0.0
2623,35.5,35.7,138.9,139.1,0.0
2624,35.2,35.4,139.0,139.2,0.0
2625,35.2,35.4,139.1,139.3,0.0
2626,35.2,35.4,139.2,139.4,0.0
2627,35.2,35.4,139.3,139.5,100.0
2628,35.3,35.5,139.0,139.2,0.0
2629,35.3,35.5,139.1,139.3,0.0
2630,35.3,35.5,139.2,139.4,0.0
2631,35.3,35.5,139.3,139.5,0.0
2632,35.4,35.6,139.0,139.2,100.0
2633,35.4,35.6,139.1,139.3,73.0
2634,35.4,35.6,139.2,139.4,0.0
2635,35.4,35.6,139.3,139.5,0.0
2636,35.5,35.7,139.0,139.2,100.0
2637,35.5,35.7,139.1,139.3,100.0
2638,35.5,35.7,139.2,139.4,0.0
2639,35.5,35.7,139.3,139.5,0.0
2640,35.2,35.4,139.4,139.6,100.0
2641,35.2,35.4,139.5,139.7,0.0
2642,35.2,35.4,139.6,139.8,0.0
2643,35.2,35.4,139.7,139.9,0.0
2644,35.3,35.5,139.4,139.6,0.0
2645,35.3,35.5,139.5,139.7,0.0
2646,35.3,35.5,139.6,139.8,0.0
2647,35.3,35.5,139.7,139.9,100.0
2648,35.4,35.6,139.4,139.6,0.0
2649,35.4,35.6,139.5,139.7,0.0
2650,35.4,35.6,139.6,139.8,0.0
2651,35.4,35.6,139.7,139.9,0.0
2652,35.5,35.7,139.4,139.6,0.0
2653,35.5,35.7,139.5,139.7,0.0
2654,35.5,35.7,139.6,139.8,0.0
2655,35.5,35.7,139.7,139.9,0.0
2656,35.2,35.4,139.8,140.0,73.0
2657,35.2,35.4,139.9,140.1,100.0
2658,35.2,35.4,140.0,140.2,100.0
2659,35.2,35.4,140.1,140.3,100.0
2660,35.3,35.5,139.8,140.0,0.0
2661,35.3,35.5,139.9,140.1,0.0
2662,35.3,35.5,140.0,140.2,0.0
2663,35.3,35.5,140.1,140.3,0.0
2664,35.4,35.6,139.8,140.0,100.0
2665,35.4,35.6,139.9,140.1,0.0
2666,35.4,35.6,140.0,140.2,0.0
2667,35.4,35.6,140.1,140.3,0.0
2668,35.5,35.7,139.8,140.0,100.0
2669,35.5,35.7,139.9,140.1,100.0
2670,35.5,35.7,140.0,140.2,0.0
2671,35.5,35.7,140.1,140.3,0.0
2672,35.2,35.4,140.2,140.4,100.0
2673,35.2,35.4,140.3,140.5,0.0
2674,35.2,35.4,140.4,140.6,100.0
2675,35.2,35.4,140.5,140.7,100.0
2676,35.3,35.5,140.2,140.4,47.0
2677,35.3,35.5,140.3,140.5,0.0
2678,35.3,35.5,140.4,140.6,100.0
2679,35.3,35.5,140.5,140.7,100.0
2680,35.4,35.6,140.2,140.4,0.0
2681,35.4,35.6,140.3,140.5,0.0
2682,35.4,35.6,140.4,140.6,47.0
2683,35.4,35.6,140.5,140.7,100.0
2684,35.5,35.7,140.2,140.4,0.0
2685,35.5,35.7,140.3,140.5,0.0
2686,35.5,35.7,140.4,140.6,0.0
2687,35.5,35.7,140.5,140.7,0.0
2688,35.6,35.8,134.2,134.4,100.0
2689,35.6,35.8,134.3,134.5,100.0
2690,35.6,35.8,134.4,134.6,20.0
2691,35.6,35.8,134.5,134.7,0.0
2692,35.7,35.9,134.2,134.4,100.0
2693,35.7,35.9,134.3,134.5,100.0
2694,35.7,35.9,134.4,134.6,100.0
2695,35.7,35.9,134.5,134.7,100.0
2696,35.8,36.0,134.2,134.4,100.0
2697,35.8,36.0,134.3,134.5,100.0
2698,35.8,36.0,134.4,134.6,100.0
2699,35.8,36.0,134.5,134.7,100.0
2700,35.9,36.1,134.2,134.4,100.0
2701,35.9,36.1,134.3,134.5,100.0
2702,35.9,36.1,134.4,134.6,100.0
2703,35.9,36.1,134.5,134.7,100.0
2704,35.6,35.8,134.6,134.8,0.0
2705,35.6,35.8,134.7,134.9,47.0
2706,35.6,35.8,134.8,135.0,47.0
2707,35.6,35.8,134.9,135.1,100.0
2708,35.7,35.9,134.6,134.8,100.0
2709,35.7,35.9,134.7,134.9,100.0
2710,35.7,35.9,134.8,135.0,100.0
2711,35.7,35.9,134.9,135.1,100.0
2712,35.8,36.0,134.6,134.8,100.0
2713,35.8,36.0,134.7,134.9,100.0
2714,35.8,36.0,134.8,135.0,100.0
2715,35.8,36.0,134.9,135.1,100.0
2716,35.9,36.1,134.6,134.8,100.0
2717,35.9,36.1,134.7,134.9,100.0
2718,35.9,36.1,134.8,135.0,100.0
2719,35.9,36.1,134.9,135.1,100.0
2720,35.6,35.8,135.0,135.2,0.0
2721,35.6,35.8,135.1,135.3,100.0
2722,35.6,35.8,135.2,135.4,100.0
2723,35.6,35.8,135.3,135.5,100.0
2724,35.7,35.9,135.0,135.2,100.0
2725,35.7,35.9,135.1,135.3,100.0
2726,35.7,35.9,135.2,135.4,100.0
2727,35.7,35.9,135.3,135.5,100.0
2728,35.8,36.0,135.0,135.2,100.0
2729,35.8,36.0,135.1,135.3,100.0
2730,35.8,36.0,135.2,135.4,100.0
2731,35.8,36.0,135.3,135.5,100.0
2732,35.9,36.1,135.0,135.2,100.0
2733,35.9,36.1,135.1,135.3,100.0
2734,35.9,36.1,135.2,135.4,100.0
2735,35.9,36.1,135.3,135.5,100.0
2736,35.6,35.8,135.8,136.0,100.0
2737,35.6,35.8,135.9,136.1,20.0
2738,35.6,35.8,136.0,136.2,0.0
2739,35.6,35.8,136.1,136.3,100.0
2740,35.7,35.9,135.8,136.0,100.0
2741,35.7,35.9,135.9,136.1,100.0
2742,35.7,35.9,136.0,136.2,100.0
2743,35.7,35.9,136.1,136.3,100.0
2744,35.8,36.0,135.8,136.0,100.0
2745,35.8,36.0,135.9,136.1,100.0
2746,35.8,36.0,136.0,136.2,100.0
2747,35.8,36.0,136.1,136.3,0.0
2748,35.9,36.1,135.8,136.0,100.0
2749,35.9,36.1,135.9,136.1,100.0
2750,35.9,36.1,136.0,136.2,47.0
2751,35.9,36.1,136.1,136.3,0.0
2752,35.6,35.8,136.2,136.4,100.0
2753,35.6,35.8,136.3,136.5,100.0
2754,35.6,35.8,136.4,136.6,100.0
2755,35.6,35.8,136.5,136.7,100.0
2756,35.7,35.9,136.2,136.4,100.0
2757,35.7,35.9,136.3,136.5,100.0
2758,35.7,35.9,136.4,136.6,100.0
2759,35.7,35.9,136.5,136.7,100.0
2760,35.8,36.0,136.2,136.4,100.0
2761,35.8,36.0,136.3,136.5,100.0
2762,35.8,36.0,136.4,136.6,100.0
2763,35.8,36.0,136.5,136.7,100.0
2764,35.9,36.1,136.2,136.4,20.0
2765,35.9,36.1,136.3,136.5,100.0
2766,35.9,36.1,136.4,136.6,0.0
2767,35.9,36.1,136.5,136.7,73.0
2768,35.6,35.8,136.6,136.8,100.0
2769,35.6,35.8,136.7,136.9,100.0
2770,35.6,35.8,136.8,137.0,100.0
2771,35.6,35.8,136.9,137.1,100.0
2772,35.7,35.9,136.6,136.8,100.0
2773,35.7,35.9,136.7,136.9,100.0
2774,35.7,35.9,136.8,137.0,100.0
2775,35.7,35.9,136.9,137.1,20.0
2776,35.8,36.0,136.6,136.8,100.0
2777,35.8,36.0,136.7,136.9,100.0
2778,35.8,36.0,136.8,137.0,100.0
2779,35.8,36.0,136.9,137.1,100.0
2780,35.9,36.1,136.6,136.8,100.0
2781,35.9,36.1,136.7,136.9,100.0
2782,35.9,36.1,136.8,137.0,100.0
2783,35.9,36.1,136.9,137.1,100.0
2784,35.6,35.8,137.0,137.2,100.0
2785,35.6,35.8,137.1,137.3,100.0
2786,35.6,35.8,137.2,137.4,100.0
2787,35.6,35.8,137.3,137.5,100.0
2788,35.7,35.9,137.0,137.2,100.0
2789,35.7,35.9,137.1,137.3,100.0
2790,35.7,35.9,137.2,137.4,73.0
2791,35.7,35.9,137.3,137.5,100.0
2792,35.8,36.0,137.0,137.2,100.0
2793,35.8,36.0,137.1,137.3,100.0
2794,35.8,36.0,137.2,137.4,0.0
2795,35.8,36.0,137.3,137.5,100.0
2796,35.9,36.1,137.0,137.2,100.0
2797,35.9,36.1,137.1,137.3,100.0
2798,35.9,36.1,137.2,137.4,100.0
2799,35.9,36.1,137.3,137.5,100.0
2800,35.6,35.8,137.4,137.6,100.0
2801,35.6,35.8,137.5,137.7,100.0
2802,35.6,35.8,137.6,137.8,100.0
2803,35.6,35.8,137.7,137.9,100.0
2804,35.7,35.9,137.4,137.6,100.0
2805,35.7,35.9,137.5,137.7,100.0
2806,35.7,35.9,137.6,137.8,20.0
2807,35.7,35.9,137.7,137.9,100.0
2808,35.8,36.0,137.4,137.6,100.0
2809,35.8,36.0,137.5,137.7,100.0
2810,35.8,36.0,137.6,137.8,47.0
2811,35.8,36.0,137.7,137.9,73.0
2812,35.9,36.1,137.4,137.6,100.0
2813,35.9,36.1,137.5,137.7,100.0
2814,35.9,36.1,137.6,137.8,100.0
2815,35.9,36.1,137.7,137.9,100.0
2816,35.6,35.8,137.8,138.0,100.0
2817,35.6,35.8,137.9,138.1,0.0
2818,35.6,35.8,138.0,138.2,100.0
2819,35.6,35.8,138.1,138.3,100.0
2820,35.7,35.9,137.8,138.0,100.0
2821,35.7,35.9,137.9,138.1,0.0
2822,35.7,35.9,138.0,138.2,100.0
2823,35.7,35.9,138.1,138.3,100.0
2824,35.8,36.0,137.8,138.0,100.0
2825,35.8,36.0,137.9,138.1,0.0
2826,35.8,36.0,138.0,138.2,0.0
2827,35.8,36.0,138.1,138.3,100.0
2828,35.9,36.1,137.8,138.0,100.0
2829,35.9,36.1,137.9,138.1,0.0
2830,35.9,36.1,138.0,138.2,100.0
2831,35.9,36.1,138.1,138.3,0.0
2832,35.6,35.8,138.2,138.4,100.0
2833,35.6,35.8,138.3,138.5,100.0
2834,35.6,35.8,138.4,138.6,0.0
2835,35.6,35.8,138.5,138.7,0.0
2836,35.7,35.9,138.2,138.4,100.0
2837,35.7,35.9,138.3,138.5,100.0
2838,35.7,35.9,138.4,138.6,0.0
2839,35.7,35.9,138.5,138.7,100.0
2840,35.8,36.0,138.2,138.4,100.0
2841,35.8,36.0,138.3,138.5,73.0
2842,35.8,36.0,138.4,138.6,0.0
2843,35.8,36.0,138.5,138.7,100.0
2844,35.9,36.1,138.2,138.4,0.0
2845,35.9,36.1,138.3,138.5,100.0
2846,35.9,36.1,138.4,138.6,100.0
2847,35.9,36.1,138.5,138.7,100.0
2848,35.6,35.8,138.6,138.8,0.0
2849,35.6,35.8,138.7,138.9,0.0
2850,35.6,35.8,138.8,139.0,100.0
2851,35.6,35.8,138.9,139.1,0.0
2852,35.7,35.9,138.6,138.8,100.0
2853,35.7,35.9,138.7,138.9,0.0
2854,35.7,35.9,138.8,139.0,100.0
2855,35.7,35.9,138.9,139.1,100.0
2856,35.8,36.0,138.6,138.8,100.0
2857,35.8,36.0,138.7,138.9,100.0
2858,35.8,36.0,138.8,139.0,100.0
2859,35.8,36.0,138.9,139.1,100.0
2860,35.9,36.1,138.6,138.8,100.0
2861,35.9,36.1,138.7,138.9,100.0
2862,35.9,36.1,138.8,139.0,100.0
2863,35.9,36.1,138.9,139.1,100.0
2864,35.6,35.8,139.0,139.2,100.0
2865,35.6,35.8,139.1,139.3,0.0
2866,35.6,35.8,139.2,139.4,0.0
2867,35.6,35.8,139.3,139.5,0.0
2868,35.7,35.9,139.0,139.2,100.0
2869,35.7,35.9,139.1,139.3,100.0
2870,35.7,35.9,139.2,139.4,0.0
2871,35.7,35.9,139.3,139.5,0.0
2872,35.8,36.0,139.0,139.2,100.0
2873,35.8,36.0,139.1,139.3,100.0
2874,35.8,36.0,139.2,139.4,0.0
2875,35.8,36.0,139.3,139.5,0.0
2876,35.9,36.1,139.0,139.2,0.0
2877,35.9,36.1,139.1,139.3,0.0
2878,35.9,36.1,139.2,139.4,0.0
2879,35.9,36.1,139.3,139.5,0.0
2880,35.6,35.8,139.4,139.6,0.0
2881,35.6,35.8,139.5,139.7,0.0
2882,35.6,35.8,139.6,139.8,0.0
2883,35.6,35.8,139.7,139.9,0.0
2884,35.7,35.9,139.4,139.6,0.0
2885,35.7,35.9,139.5,139.7,0.0
2886,35.7,35.9,139.6,139.8,0.0
2887,35.7,35.9,139.7,139.9,0.0
2888,35.8,36.0,139.4,139.6,0.0
2889,35.8,36.0,139.5,139.7,0.0
2890,35.8,36.0,139.6,139.8,0.0
2891,35.8,36.0,139.7,139.9,0.0
2892,35.9,36.1,139.4,139.6,0.0
2893,35.9,36.1,139.5,139.7,0.0
2894,35.9,36.1,139.6,139.8,0.0
2895,35.9,36.1,139.7,139.9,0.0
2896,35.6,35.8,139.8,140.0,0.0
2897,35.6,35.8,139.9,140.1,0.0
2898,35.6,35.8,140.0,140.2,0.0
2899,35.6,35.8,140.1,140.3,0.0
2900,35.7,35.9,139.8,140.0,0.0
2901,35.7,35.9,139.9,140.1,0.0
2902,35.7,35.9,140.0,140.2,0.0
2903,35.7,35.9,140.1,140.3,0.0
2904,35.8,36.0,139.8,140.0,0.0
2905,35.8,36.0,139.9,140.1,0.0
2906,35.8,36.0,140.0,140.2,0.0
2907,35.8,36.0,140.1,140.3,0.0
2908,35.9,36.1,139.8,140.0,0.0
2909,35.9,36.1,139.9,140.1,0.0
2910,35.9,36.1,140.0,140.2,0.0
2911,35.9,36.1,140.1,140.3,0.0
2912,35.6,35.8,140.2,140.4,0.0
2913,35.6,35.8,140.3,140.5,0.0
2914,35.6,35.8,140.4,140.6,0.0
2915,35.6,35.8,140.5,140.7,0.0
2916,35.7,35.9,140.2,140.4,0.0
2917,35.7,35.9,140.3,140.5,0.0
2918,35.7,35.9,140.4,140.6,0.0
2919,35.7,35.9,140.5,140.7,0.0
2920,35.8,36.0,140.2,140.4,0.0
2921,35.8,36.0,140.3,140.5,0.0
2922,35.8,36.0,140.4,140.6,0.0
2923,35.8,36.0,140.5,140.7,73.0
2924,35.9,36.1,140.2,140.4,0.0
2925,35.9,36.1,140.3,140.5,0.0
2926,35.9,36.1,140.4,140.6,47.0
2927,35.9,36.1,140.5,140.7,0.0
2928,35.6,35.8,140.6,140.8,100.0
2929,35.6,35.8,140.7,140.9,100.0
2930,35.6,35.8,140.8,141.0,100.0
2931,35.6,35.8,140.9,141.1,100.0
2932,35.7,35.9,140.6,140.8,0.0
2933,35.7,35.9,140.7,140.9,20.0
2934,35.7,35.9,140.8,141.0,0.0
2935,35.7,35.9,140.9,141.1,100.0
2936,35.8,36.0,140.6,140.8,0.0
2937,35.8,36.0,140.7,140.9,0.0
2938,35.8,36.0,140.8,141.0,100.0
2939,35.8,36.0,140.9,141.1,100.0
2940,35.9,36.1,140.6,140.8,0.0
2941,35.9,36.1,140.7,140.9,0.0
2942,35.9,36.1,140.8,141.0,100.0
2943,35.9,36.1,140.9,141.1,100.0
2944,36.0,36.2,133.0,133.2,100.0
2945,36.0,36.2,133.1,133.3,100.0
2946,36.0,36.2,133.2,133.4,100.0
2947,36.0,36.2,133.3,133.5,100.0
2948,36.1,36.3,133.0,133.2,100.0
2949,36.1,36.3,133.1,133.3,100.0
2950,36.1,36.3,133.2,133.4,100.0
2951,36.1,36.3,133.3,133.5,100.0
2952,36.2,36.4,133.0,133.2,100.0
2953,36.2,36.4,133.1,133.3,100.0
2954,36.2,36.4,133.2,133.4,100.0
2955,36.2,36.4,133.3,133.5,20.0
2956,36.3,36.5,133.0,133.2,100.0
2957,36.3,36.5,133.1,133.3,100.0
2958,36.3,36.5,133.2,133.4,100.0
2959,36.3,36.5,133.3,133.5,100.0
2960,36.0,36.2,135.8,136.0,100.0
2961,36.0,36.2,135.9,136.1,100.0
2962,36.0,36.2,136.0,136.2,100.0
2963,36.0,36.2,136.1,136.3,0.0
2964,36.1,36.3,135.8,136.0,100.0
2965,36.1,36.3,135.9,136.1,100.0
2966,36.1,36.3,136.0,136.2,100.0
2967,36.1,36.3,136.1,136.3,0.0
2968,36.2,36.4,135.8,136.0,100.0
2969,36.2,36.4,135.9,136.1,100.0
2970,36.2,36.4,136.0,136.2,100.0
2971,36.2,36.4,136.1,136.3,0.0
2972,36.3,36.5,135.8,136.0,100.0
2973,36.3,36.5,135.9,136.1,100.0
2974,36.3,36.5,136.0,136.2,100.0
2975,36.3,36.5,136.1,136.3,100.0
2976,36.0,36.2,136.2,136.4,0.0
2977,36.0,36.2,136.3,136.5,73.0
2978,36.0,36.2,136.4,136.6,73.0
2979,36.0,36.2,136.5,136.7,0.0
2980,36.1,36.3,136.2,136.4,0.0
2981,36.1,36.3,136.3,136.5,100.0
2982,36.1,36.3,136.4,136.6,100.0
2983,36.1,36.3,136.5,136.7,100.0
2984,36.2,36.4,136.2,136.4,0.0
2985,36.2,36.4,136.3,136.5,0.0
2986,36.2,36.4,136.4,136.6,100.0
2987,36.2,36.4,136.5,136.7,100.0
2988,36.3,36.5,136.2,136.4,100.0
2989,36.3,36.5,136.3,136.5,0.0
2990,36.3,36.5,136.4,136.6,0.0
2991,36.3,36.5,136.5,136.7,100.0
2992,36.0,36.2,137.0,137.2,100.0
2993,36.0,36.2,137.1,137.3,100.0
2994,36.0,36.2,137.2,137.4,100.0
2995,36.0,36.2,137.3,137.5,100.0
2996,36.1,36.3,137.0,137.2,100.0
2997,36.1,36.3,137.1,137.3,100.0
2998,36.1,36.3,137.2,137.4,0.0
2999,36.1,36.3,137.3,137.5,100.0
3000,36.2,36.4,137.0,137.2,100.0
3001,36.2,36.4,137.1,137.3,47.0
3002,36.2,36.4,137.2,137.4,100.0
3003,36.2,36.4,137.3,137.5,100.0
3004,36.3,36.5,137.0,137.2,100.0
3005,36.3,36.5,137.1,137.3,100.0
3006,36.3,36.5,137.2,137.4,73.0
3007,36.3,36.5,137.3,137.5,100.0
3008,36.0,36.2,137.8,138.0,100.0
3009,36.0,36.2,137.9,138.1,73.0
3010,36.0,36.2,138.0,138.2,0.0
3011,36.0,36.2,138.1,138.3,0.0
3012,36.1,36.3,137.8,138.0,73.0
3013,36.1,36.3,137.9,138.1,0.0
3014,36.1,36.3,138.0,138.2,100.0
3015,36.1,36.3,138.1,138.3,100.0
3016,36.2,36.4,137.8,138.0,0.0
3017,36.2,36.4,137.9,138.1,0.0
3018,36.2,36.4,138.0,138.2,73.0
3019,36.2,36.4,138.1,138.3,100.0
3020,36.3,36.5,137.8,138.0,0.0
3021,36.3,36.5,137.9,138.1,0.0
3022,36.3,36.5,138.0,138.2,100.0
3023,36.3,36.5,138.1,138.3,100.0
3024,36.0,36.2,138.2,138.4,100.0
3025,36.0,36.2,138.3,138.5,100.0
3026,36.0,36.2,138.4,138.6,0.0
3027,36.0,36.2,138.5,138.7,100.0
3028,36.1,36.3,138.2,138.4,100.0
3029,36.1,36.3,138.3,138.5,100.0
3030,36.1,36.3,138.4,138.6,0.0
3031,36.1,36.3,138.5,138.7,100.0
3032,36.2,36.4,138.2,138.4,100.0
3033,36.2,36.4,138.3,138.5,100.0
3034,36.2,36.4,138.4,138.6,0.0
3035,36.2,36.4,138.5,138.7,100.0
3036,36.3,36.5,138.2,138.4,0.0
3037,36.3,36.5,138.3,138.5,0.0
3038,36.3,36.5,138.4,138.6,0.0
3039,36.3,36.5,138.5,138.7,0.0
3040,36.0,36.2,138.6,138.8,100.0
3041,36.0,36.2,138.7,138.9,100.0
3042,36.0,36.2,138.8,139.0,100.0
3043,36.0,36.2,138.9,139.1,100.0
3044,36.1,36.3,138.6,138.8,100.0
3045,36.1,36.3,138.7,138.9,100.0
3046,36.1,36.3,138.8,139.0,100.0
3047,36.1,36.3,138.9,139.1,100.0
3048,36.2,36.4,138.6,138.8,100.0
3049,36.2,36.4,138.7,138.9,47.0
3050,36.2,36.4,138.8,139.0,0.0
3051,36.2,36.4,138.9,139.1,0.0
3052,36.3,36.5,138.6,138.8,0.0
3053,36.3,36.5,138.7,138.9,73.0
3054,36.3,36.5,138.8,139.0,0.0
3055,36.3,36.5,138.9,139.1,0.0
3056,36.0,36.2,139.0,139.2,0.0
3057,36.0,36.2,139.1,139.3,100.0
3058,36.0,36.2,139.2,139.4,0.0
3059,36.0,36.2,139.3,139.5,0.0
3060,36.1,36.3,139.0,139.2,20.0
3061,36.1,36.3,139.1,139.3,0.0
3062,36.1,36.3,139.2,139.4,0.0
3063,36.1,36.3,139.3,139.5,0.0
3064,36.2,36.4,139.0,139.2,0.0
3065,36.2,36.4,139.1,139.3,0.0
3066,36.2,36.4,139.2,139.4,0.0
3067,36.2,36.4,139.3,139.5,0.0
3068,36.3,36.5,139.0,139.2,0.0
3069,36.3,36.5,139.1,139.3,0.0
3070,36.3,36.5,139.2,139.4,0.0
3071,36.3,36.5,139.3,139.5,0.0
3072,36.0,36.2,139.4,139.6,0.0
3073,36.0,36.2,139.5,139.7,0.0
3074,36.0,36.2,139.6,139.8,0.0
3075,36.0,36.2,139.7,139.9,0.0
3076,36.1,36.3,139.4,139.6,0.0
3077,36.1,36.3,139.5,139.7,0.0
