index,lat1,lat2,lon1,lon2,score
548,32.5,32.7,128.6,128.8,88.81701002487304
549,32.5,32.7,128.7,128.9,84.75749559835776
550,32.5,32.7,128.8,129.0,82.12497611668336
551,32.5,32.7,128.9,129.1,82.68532899483777
552,32.6,32.8,128.6,128.8,86.9052275152108
553,32.6,32.8,128.7,128.9,83.18160136960171
554,32.6,32.8,128.8,129.0,0.0
555,32.6,32.8,128.9,129.1,83.70361662896977
556,32.7,32.9,128.6,128.8,82.12497611668336
557,32.7,32.9,128.7,128.9,79.29334362702073
558,32.7,32.9,128.8,129.0,81.99105746300584
559,32.7,32.9,128.9,129.1,85.61480176273434
560,32.4,32.6,129.4,129.6,83.40816330988284
561,32.4,32.6,129.5,129.7,81.30261541707875
562,32.4,32.6,129.6,129.8,82.34866012406215
563,32.4,32.6,129.7,129.9,76.43450160988976
564,32.5,32.7,129.4,129.6,84.48129813219977
565,32.5,32.7,129.5,129.7,78.00977863819178
566,32.5,32.7,129.6,129.8,77.58655764721435
567,32.5,32.7,129.7,129.9,74.54553792669152
568,32.6,32.8,129.4,129.6,85.28940055473834
569,32.6,32.8,129.5,129.7,78.30740619846614
570,32.6,32.8,129.6,129.8,79.5958683209974
571,32.6,32.8,129.7,129.9,58.24739911999212
572,32.7,32.9,129.4,129.6,86.10523284814478
573,32.7,32.9,129.5,129.7,83.43085341601767
574,32.7,32.9,129.6,129.8,84.73444469462004
575,32.7,32.9,129.7,129.9,38.661783346899654
576,32.4,32.6,129.8,130.0,84.0229676595497
577,32.4,32.6,129.9,130.1,86.97617112191823
578,32.4,32.6,130.0,130.2,83.29480530869445
579,32.4,32.6,130.1,130.3,0.0
580,32.5,32.7,129.8,130.0,82.41588405435682
581,32.5,32.7,129.9,130.1,85.87134484667955
582,32.5,32.7,130.0,130.2,81.67942923290995
583,32.5,32.7,130.1,130.3,84.3205987748917
584,32.6,32.8,129.8,130.0,0.0
585,32.6,32.8,129.9,130.1,85.21983279139329
586,32.6,32.8,130.0,130.2,82.82038162472813
587,32.6,32.8,130.1,130.3,0.0
588,32.7,32.9,129.8,130.0,0.0
589,32.7,32.9,129.9,130.1,0.0
590,32.7,32.9,130.0,130.2,87.42682746725387
591,32.7,32.9,130.1,130.3,0.0
592,32.4,32.6,130.2,130.4,0.0
593,32.4,32.6,130.3,130.5,82.64036040842907
594,32.4,32.6,130.4,130.6,85.70800135843855
595,32.4,32.6,130.5,130.7,38.420670218527626
596,32.5,32.7,130.2,130.4,83.158979050804
597,32.5,32.7,130.3,130.5,87.45061079871141
598,32.5,32.7,130.4,130.6,87.76038351389117
599,32.5,32.7,130.5,130.7,0.0
600,32.6,32.8,130.2,130.4,0.0
601,32.6,32.8,130.3,130.5,0.0
602,32.6,32.8,130.4,130.6,85.7779676299035
603,32.6,32.8,130.5,130.7,82.37106200613373
604,32.7,32.9,130.2,130.4,16.510099318217197
605,32.7,32.9,130.3,130.5,0.0
606,32.7,32.9,130.4,130.6,86.9052275152108
607,32.7,32.9,130.5,130.7,82.88799063685937
608,32.4,32.6,130.6,130.8,0.0
609,32.4,32.6,130.7,130.9,84.64230375255404
610,32.4,32.6,130.8,131.0,87.68880025088716
611,32.4,32.6,130.9,131.1,89.69097815175392
612,32.5,32.7,130.6,130.8,0.0
613,32.5,32.7,130.7,130.9,58.676742638835805
614,32.5,32.7,130.8,131.0,82.08031227934111
615,32.5,32.7,130.9,131.1,87.99941669480309
616,32.6,32.8,130.6,130.8,0.0
617,32.6,32.8,130.7,130.9,75.50464563777093
618,32.6,32.8,130.8,131.0,78.20098051190682
619,32.6,32.8,130.9,131.1,84.00011652024214
620,32.7,32.9,130.6,130.8,0.0
621,32.7,32.9,130.7,130.9,0.0
622,32.7,32.9,130.8,131.0,0.0
623,32.7,32.9,130.9,131.1,82.79785754434002
624,32.4,32.6,131.0,131.2,86.48077941810165
625,32.4,32.6,131.1,131.3,86.2458713179293
626,32.4,32.6,131.2,131.4,78.4353082250476
627,32.4,32.6,131.3,131.5,80.97157652473447
628,32.5,32.7,131.0,131.2,87.45061079871141
629,32.5,32.7,131.1,131.3,85.98820932550392
630,32.5,32.7,131.2,131.4,78.45664553062683
631,32.5,32.7,131.3,131.5,85.01146978109936
632,32.6,32.8,131.0,131.2,85.45194626780813
633,32.6,32.8,131.1,131.3,87.11823212343572
634,32.6,32.8,131.2,131.4,79.8126637910081
635,32.6,32.8,131.3,131.5,85.73131710560592
636,32.7,32.9,131.0,131.2,81.59061034014378
637,32.7,32.9,131.1,131.3,84.48129813219977
638,32.7,32.9,131.2,131.4,77.84021391320293
639,32.7,32.9,131.3,131.5,40.20613523274536
640,32.4,32.6,131.4,131.6,86.9052275152108
641,32.4,32.6,131.5,131.7,83.8403324610829
642,32.4,32.6,131.6,131.8,0.0
643,32.4,32.6,131.7,131.9,83.158979050804
644,32.5,32.7,131.4,131.6,91.09238269336795
645,32.5,32.7,131.5,131.7,84.1602050980598
646,32.5,32.7,131.6,131.8,0.0
647,32.5,32.7,131.7,131.9,82.01336206392399
648,32.6,32.8,131.4,131.6,89.56908133009462
649,32.6,32.8,131.5,131.7,85.66138888544175
650,32.6,32.8,131.6,131.8,0.0
651,32.6,32.8,131.7,131.9,75.34052615561822
652,32.7,32.9,131.4,131.6,88.14314899650553
653,32.7,32.9,131.5,131.7,84.36648165963837
654,32.7,32.9,131.6,131.8,84.52726846117949
655,32.7,32.9,131.7,131.9,72.34817194917666
656,32.4,32.6,132.6,132.8,79.83437578825703
657,32.4,32.6,132.7,132.9,76.26836096096868
658,32.4,32.6,132.8,133.0,84.20600070490882
659,32.4,32.6,132.9,133.1,84.73444469462004
660,32.5,32.7,132.6,132.8,83.34013000998335
661,32.5,32.7,132.7,132.9,81.17003776151091
662,32.5,32.7,132.8,133.0,81.280504112959
663,32.5,32.7,132.9,133.1,79.7041923455543
664,32.6,32.8,132.6,132.8,84.64230375255404
665,32.6,32.8,132.7,132.9,81.39112080085067
666,32.6,32.8,132.8,133.0,80.53228709902362
667,32.6,32.8,132.9,133.1,83.06855128322258
668,32.7,32.9,132.6,132.8,80.94955525094876
669,32.7,32.9,132.7,132.9,76.10258144104878
670,32.7,32.9,132.8,133.0,0.0
671,32.7,32.9,132.9,133.1,17.528222103266913
672,32.8,33.0,129.0,129.2,81.61280600462982
673,32.8,33.0,129.1,129.3,82.41588405435682
674,32.8,33.0,129.2,129.4,76.5593445606558
675,32.8,33.0,129.3,129.5,79.44446197229823
676,32.9,33.1,129.0,129.2,0.0
677,32.9,33.1,129.1,129.3,0.0
678,32.9,33.1,129.2,129.4,75.60740181420013
679,32.9,33.1,129.3,129.5,80.88352735690852
680,33.0,33.2,129.0,129.2,80.20438474333123
681,33.0,33.2,129.1,129.3,81.08177278528038
682,33.0,33.2,129.2,129.4,81.30261541707875
683,33.0,33.2,129.3,129.5,83.20422984250703
684,33.1,33.3,129.0,129.2,86.33975789095747
685,33.1,33.3,129.1,129.3,82.28149102611995
686,33.1,33.3,129.2,129.4,78.2861094804651
687,33.1,33.3,129.3,129.5,81.96875892811414
688,32.8,33.0,129.4,129.6,87.40305060398278
689,32.8,33.0,129.5,129.7,87.71265484863362
690,32.8,33.0,129.6,129.8,86.81072604579573
691,32.8,33.0,129.7,129.9,0.0
692,32.9,33.1,129.4,129.6,83.93160038354722
693,32.9,33.1,129.5,129.7,81.61280600462982
694,32.9,33.1,129.6,129.8,82.97822184755002
695,32.9,33.1,129.7,129.9,79.85609369197245
696,33.0,33.2,129.4,129.6,82.46073049240756
697,33.0,33.2,129.5,129.7,58.82055926454468
698,33.0,33.2,129.6,129.8,39.955390797116706
699,33.0,33.2,129.7,129.9,81.47972253088298
700,33.1,33.3,129.4,129.6,85.12716403426147
701,33.1,33.3,129.5,129.7,86.1755233927908
702,33.1,33.3,129.6,129.8,0.0
703,33.1,33.3,129.7,129.9,0.0
704,32.8,33.0,129.8,130.0,0.0
705,32.8,33.0,129.9,130.1,17.300861077898087
706,32.8,33.0,130.0,130.2,0.0
707,32.8,33.0,130.1,130.3,88.1671271939196
708,32.9,33.1,129.8,130.0,84.38943246381766
709,32.9,33.1,129.9,130.1,0.0
710,32.9,33.1,130.0,130.2,86.22241563104886
711,32.9,33.1,130.1,130.3,87.45061079871141
712,33.0,33.2,129.8,130.0,0.0
713,33.0,33.2,129.9,130.1,0.0
714,33.0,33.2,130.0,130.2,0.0
715,33.0,33.2,130.1,130.3,84.18309978738307
716,33.1,33.3,129.8,130.0,0.0
717,33.1,33.3,129.9,130.1,0.0
718,33.1,33.3,130.0,130.2,0.0
719,33.1,33.3,130.1,130.3,0.0
720,32.8,33.0,130.2,130.4,81.47972253088298
721,32.8,33.0,130.3,130.5,0.0
722,32.8,33.0,130.4,130.6,85.87134484667955
723,32.8,33.0,130.5,130.7,83.18160136960171
724,32.9,33.1,130.2,130.4,77.31269605202175
725,32.9,33.1,130.3,130.5,80.55419486043503
726,32.9,33.1,130.4,130.6,0.0
727,32.9,33.1,130.5,130.7,0.0
728,33.0,33.2,130.2,130.4,79.63918025314143
729,33.0,33.2,130.3,130.5,80.99360378912137
730,33.0,33.2,130.4,130.6,0.0
731,33.0,33.2,130.5,130.7,78.41397672242627
732,33.1,33.3,130.2,130.4,79.83437578825703
733,33.1,33.3,130.3,130.5,60.64004243675247
734,33.1,33.3,130.4,130.6,0.0
735,33.1,33.3,130.5,130.7,79.87781750376112
736,32.8,33.0,130.6,130.8,0.0
737,32.8,33.0,130.7,130.9,0.0
738,32.8,33.0,130.8,131.0,0.0
739,32.8,33.0,130.9,131.1,86.57492171022876
740,32.9,33.1,130.6,130.8,60.03282170951004
741,32.9,33.1,130.7,130.9,36.120176019014096
742,32.9,33.1,130.8,131.0,0.0
743,32.9,33.1,130.9,131.1,90.27839610326636
744,33.0,33.2,130.6,130.8,0.0
745,33.0,33.2,130.7,130.9,14.856482077646827
746,33.0,33.2,130.8,131.0,80.2698582308317
747,33.0,33.2,130.9,131.1,87.11823212343572
748,33.1,33.3,130.6,130.8,80.16076542356156
749,33.1,33.3,130.7,130.9,71.99482100825911
750,33.1,33.3,130.8,131.0,76.9350982059553
751,33.1,33.3,130.9,131.1,82.88799063685937
752,32.8,33.0,131.0,131.2,83.95443288393083
753,32.8,33.0,131.1,131.3,82.08031227934111
754,32.8,33.0,131.2,131.4,78.22225407167903
755,32.8,33.0,131.3,131.5,84.34353709722889
756,32.9,33.1,131.0,131.2,17.31027530676255
757,32.9,33.1,131.1,131.3,83.97727159559923
758,32.9,33.1,131.2,131.4,80.09538091948166
759,32.9,33.1,131.3,131.5,0.0
760,33.0,33.2,131.0,131.2,84.20600070490882
761,33.0,33.2,131.1,131.3,81.85735718632704
762,33.0,33.2,131.2,131.4,78.49933755697381
763,33.0,33.2,131.3,131.5,83.34013000998335
764,33.1,33.3,131.0,131.2,79.66084505644997
765,33.1,33.3,131.1,131.3,77.9885628638783
766,33.1,33.3,131.2,131.4,72.62419900993031
767,33.1,33.3,131.3,131.5,81.65721544937011
768,32.8,33.0,131.4,131.6,83.13636288444025
769,32.8,33.0,131.5,131.7,81.790588828058
770,32.8,33.0,131.6,131.8,86.36324549927372
771,32.8,33.0,131.7,131.9,78.77740254374453
772,32.9,33.1,131.4,131.6,82.16966425776315
773,32.9,33.1,131.5,131.7,0.0
774,32.9,33.1,131.6,131.8,82.93309397076034
775,32.9,33.1,131.7,131.9,78.30740619846614
776,33.0,33.2,131.4,131.6,85.21983279139329
777,33.0,33.2,131.5,131.7,81.25839882229609
778,33.0,33.2,131.6,131.8,79.55257994413682
779,33.0,33.2,131.7,131.9,77.39685804114626
780,33.1,33.3,131.4,131.6,86.19896632324765
781,33.1,33.3,131.5,131.7,0.0
782,33.1,33.3,131.6,131.8,0.0
783,33.1,33.3,131.7,131.9,0.0
784,32.8,33.0,131.8,132.0,80.09538091948166
785,32.8,33.0,131.9,132.1,83.90877409275917
786,32.8,33.0,132.0,132.2,77.37580895856406
787,32.8,33.0,132.1,132.3,79.7041923455543
788,32.9,33.1,131.8,132.0,0.0
789,32.9,33.1,131.9,132.1,17.258560367173953
790,32.9,33.1,132.0,132.2,81.23629954345459
791,32.9,33.1,132.1,132.3,81.59061034014378
792,33.0,33.2,131.8,132.0,0.0
793,33.0,33.2,131.9,132.1,88.38322471674087
794,33.0,33.2,132.0,132.2,84.11443439724584
795,33.0,33.2,132.1,132.3,82.03567273251876
796,33.1,33.3,131.8,132.0,0.0
797,33.1,33.3,131.9,132.1,88.62395433182911
798,33.1,33.3,132.0,132.2,81.30261541707875
799,33.1,33.3,132.1,132.3,78.54205281410132
800,32.8,33.0,132.2,132.4,80.16076542356156
801,32.8,33.0,132.3,132.5,84.50428017070728
802,32.8,33.0,132.4,132.6,84.82668594058642
803,32.8,33.0,132.5,132.7,78.30740619846614
804,32.9,33.1,132.2,132.4,79.96477186379943
805,32.9,33.1,132.3,132.5,87.09453918668362
806,32.9,33.1,132.4,132.6,88.14314899650553
807,32.9,33.1,132.5,132.7,0.0
808,33.0,33.2,132.2,132.4,81.54623711872927
809,33.0,33.2,132.3,132.5,87.61727537600017
810,33.0,33.2,132.4,132.6,64.25704972795097
811,33.0,33.2,132.5,132.7,83.54439656850636
812,33.1,33.3,132.2,132.4,79.40125593809213
813,33.1,33.3,132.3,132.5,85.19665614904028
814,33.1,33.3,132.4,132.6,85.49844477302452
815,33.1,33.3,132.5,132.7,0.0
816,32.8,33.0,132.6,132.8,80.20438474333123
817,32.8,33.0,132.7,132.9,75.64854343029202
818,32.8,33.0,132.8,133.0,79.9212828579876
819,32.8,33.0,132.9,133.1,85.4287064991751
820,32.9,33.1,132.6,132.8,81.1479625136096
821,32.9,33.1,132.7,132.9,0.0
822,32.9,33.1,132.8,133.0,78.11594411329915
823,32.9,33.1,132.9,133.1,0.0
824,33.0,33.2,132.6,132.8,86.38673949708839
825,33.0,33.2,132.7,132.9,83.0459597098668
826,33.0,33.2,132.8,133.0,81.30261541707875
827,33.0,33.2,132.9,133.1,60.229088973497085
828,33.1,33.3,132.6,132.8,86.38673949708839
829,33.1,33.3,132.7,132.9,85.87134484667955
830,33.1,33.3,132.8,133.0,87.90372539494577
831,33.1,33.3,132.9,133.1,83.40816330988284
832,32.8,33.0,133.0,133.2,84.41238951146475
833,32.8,33.0,133.1,133.3,85.52170351304802
834,32.8,33.0,133.2,133.4,82.41588405435682
835,32.8,33.0,133.3,133.5,84.91902759964324
836,32.9,33.1,133.0,133.2,82.08031227934111
837,32.9,33.1,133.1,133.3,80.53228709902362
838,32.9,33.1,133.2,133.4,74.6876078385405
839,32.9,33.1,133.3,133.5,78.09469946590336
840,33.0,33.2,133.0,133.2,81.47972253088298
841,33.0,33.2,133.1,133.3,39.99888591935988
842,33.0,33.2,133.2,133.4,73.47859842947997
843,33.0,33.2,133.3,133.5,76.01982685909685
844,33.1,33.3,133.0,133.2,78.99196875642556
845,33.1,33.3,133.1,133.3,83.18160136960171
846,33.1,33.3,133.2,133.4,72.54522685005271
847,33.1,33.3,133.3,133.5,79.55257994413682
848,32.8,33.0,139.4,139.6,78.88461269758399
849,32.8,33.0,139.5,139.7,78.26481855438362
850,32.8,33.0,139.6,139.8,87.92763846028264
851,32.8,33.0,139.7,139.9,81.19211901469633
852,32.9,33.1,139.4,139.6,85.26620499252692
853,32.9,33.1,139.5,139.7,80.37909950525453
854,32.9,33.1,139.6,139.8,82.7303220508126
855,32.9,33.1,139.7,139.9,81.36898542654022
856,33.0,33.2,139.4,139.6,89.22865085938375
857,33.0,33.2,139.5,139.7,83.13636288444025
858,33.0,33.2,139.6,139.8,80.66382309574787
859,33.0,33.2,139.7,139.9,85.31260242700081
860,33.1,33.3,139.4,139.6,83.8403324610829
861,33.1,33.3,139.5,139.7,78.26481855438362
862,33.1,33.3,139.6,139.8,78.64894267455833
863,33.1,33.3,139.7,139.9,60.788671107907184
864,32.8,33.0,139.8,140.0,78.90607223060191
865,32.8,33.0,139.9,140.1,82.16966425776315
866,32.8,33.0,140.0,140.2,84.50428017070728
867,32.8,33.0,140.1,140.3,85.05772860191875
868,32.9,33.1,139.8,140.0,83.58985708437882
869,32.9,33.1,139.9,140.1,83.81753099179389
870,32.9,33.1,140.0,140.2,82.68532899483777
871,32.9,33.1,140.1,140.3,79.87781750376112
872,33.0,33.2,139.8,140.0,65.24330536365727
873,33.0,33.2,139.9,140.1,88.91369551915142
874,33.0,33.2,140.0,140.2,86.48077941810165
875,33.0,33.2,140.1,140.3,79.85609369197245
876,33.1,33.3,139.8,140.0,63.960611024480116
877,33.1,33.3,139.9,140.1,88.1671271939196
878,33.1,33.3,140.0,140.2,85.15032177218838
879,33.1,33.3,140.1,140.3,82.21437671580529
880,33.2,33.4,129.0,129.2,90.0086868284051
881,33.2,33.4,129.1,129.3,59.238012634935004
882,33.2,33.4,129.2,129.4,72.09280057583437
883,33.2,33.4,129.3,129.5,81.50188802978258
884,33.3,33.5,129.0,129.2,90.59818556645664
885,33.3,33.5,129.1,129.3,83.58985708437882
886,33.3,33.5,129.2,129.4,75.91651016584443
887,33.3,33.5,129.3,129.5,84.57326380482154
888,33.4,33.6,129.0,129.2,85.31260242700081
889,33.4,33.6,129.1,129.3,83.24950525733766
890,33.4,33.6,129.2,129.4,81.1479625136096
891,33.4,33.6,129.3,129.5,90.27839610326636
892,33.5,33.7,129.0,129.2,78.90607223060191
893,33.5,33.7,129.1,129.3,79.20711938364855
894,33.5,33.7,129.2,129.4,80.09538091948166
895,33.5,33.7,129.3,129.5,88.88951428276745
896,33.2,33.4,129.4,129.6,86.6220312802804
897,33.2,33.4,129.5,129.7,84.00011652024214
898,33.2,33.4,129.6,129.8,0.0
899,33.2,33.4,129.7,129.9,0.0
900,33.3,33.5,129.4,129.6,84.9883498057781
901,33.3,33.5,129.5,129.7,0.0
902,33.3,33.5,129.6,129.8,0.0
903,33.3,33.5,129.7,129.9,17.60946028018885
904,33.4,33.6,129.4,129.6,85.63809215616371
905,33.4,33.6,129.5,129.7,87.71265484863362
906,33.4,33.6,129.6,129.8,88.88951428276745
907,33.4,33.6,129.7,129.9,82.41588405435682
908,33.5,33.7,129.4,129.6,87.78425758493343
909,33.5,33.7,129.5,129.7,85.80130241048514
910,33.5,33.7,129.6,129.8,83.81753099179389
911,33.5,33.7,129.7,129.9,76.47609329067701
912,33.2,33.4,129.8,130.0,0.0
913,33.2,33.4,129.9,130.1,85.35902510854562
914,33.2,33.4,130.0,130.2,0.0
915,33.2,33.4,130.1,130.3,0.0
916,33.3,33.5,129.8,130.0,91.01808162804763
917,33.3,33.5,129.9,130.1,86.08181540972608
918,33.3,33.5,130.0,130.2,0.0
919,33.3,33.5,130.1,130.3,0.0
920,33.4,33.6,129.8,130.0,86.71632733806692
921,33.4,33.6,129.9,130.1,0.0
922,33.4,33.6,130.0,130.2,0.0
923,33.4,33.6,130.1,130.3,84.11443439724584
924,33.5,33.7,129.8,130.0,16.295944506176596
925,33.5,33.7,129.9,130.1,82.14731714842968
926,33.5,33.7,130.0,130.2,0.0
927,33.5,33.7,130.1,130.3,0.0
928,33.2,33.4,130.2,130.4,0.0
929,33.2,33.4,130.3,130.5,0.0
930,33.2,33.4,130.4,130.6,0.0
931,33.2,33.4,130.5,130.7,0.0
932,33.3,33.5,130.2,130.4,0.0
933,33.3,33.5,130.3,130.5,0.0
934,33.3,33.5,130.4,130.6,0.0
935,33.3,33.5,130.5,130.7,0.0
936,33.4,33.6,130.2,130.4,73.27900820750769
937,33.4,33.6,130.3,130.5,0.0
938,33.4,33.6,130.4,130.6,0.0
939,33.4,33.6,130.5,130.7,0.0
940,33.5,33.7,130.2,130.4,0.0
941,33.5,33.7,130.3,130.5,0.0
942,33.5,33.7,130.4,130.6,0.0
943,33.5,33.7,130.5,130.7,0.0
944,33.2,33.4,130.6,130.8,0.0
945,33.2,33.4,130.7,130.9,75.17676340918942
946,33.2,33.4,130.8,131.0,79.87781750376112
947,33.2,33.4,130.9,131.1,82.52804590944433
948,33.3,33.5,130.6,130.8,0.0
949,33.3,33.5,130.7,130.9,78.4353082250476
950,33.3,33.5,130.8,131.0,78.49933755697381
951,33.3,33.5,130.9,131.1,0.0
952,33.4,33.6,130.6,130.8,0.0
953,33.4,33.6,130.7,130.9,74.3835031938882
954,33.4,33.6,130.8,131.0,78.58479131465036
955,33.4,33.6,130.9,131.1,86.59847329180383
956,33.5,33.7,130.6,130.8,16.023433965249748
957,33.5,33.7,130.7,130.9,0.0
958,33.5,33.7,130.8,131.0,0.0
959,33.5,33.7,130.9,131.1,89.30149115328315
960,33.2,33.4,131.0,131.2,78.56341915815783
961,33.2,33.4,131.1,131.3,35.86563525122782
962,33.2,33.4,131.2,131.4,72.86163167481322
963,33.2,33.4,131.3,131.5,0.0
964,33.3,33.5,131.0,131.2,82.14731714842968
965,33.3,33.5,131.1,131.3,58.35840781465803
966,33.3,33.5,131.2,131.4,79.12098890123794
967,33.3,33.5,131.3,131.5,88.04730140094424
968,33.4,33.6,131.0,131.2,86.97617112191823
969,33.4,33.6,131.1,131.3,87.07085269353394
970,33.4,33.6,131.2,131.4,81.50188802978258
971,33.4,33.6,131.3,131.5,83.43085341601767
972,33.5,33.7,131.0,131.2,88.43131827124756
973,33.5,33.7,131.1,131.3,0.0
974,33.5,33.7,131.2,131.4,0.0
975,33.5,33.7,131.3,131.5,0.0
976,33.2,33.4,131.4,131.6,0.0
977,33.2,33.4,131.5,131.7,0.0
978,33.2,33.4,131.6,131.8,0.0
979,33.2,33.4,131.7,131.9,0.0
980,33.3,33.5,131.4,131.6,0.0
981,33.3,33.5,131.5,131.7,0.0
982,33.3,33.5,131.6,131.8,81.10383002712688
983,33.3,33.5,131.7,131.9,75.73089383604142
984,33.4,33.6,131.4,131.6,84.27474084364638
985,33.4,33.6,131.5,131.7,57.884140847725135
986,33.4,33.6,131.6,131.8,0.0
987,33.4,33.6,131.7,131.9,77.27064938310033
988,33.5,33.7,131.4,131.6,0.0
989,33.5,33.7,131.5,131.7,82.14731714842968
990,33.5,33.7,131.6,131.8,80.33538516650187
991,33.5,33.7,131.7,131.9,0.0
992,33.2,33.4,131.8,132.0,16.18550799322699
993,33.2,33.4,131.9,132.1,88.19111191429043
994,33.2,33.4,132.0,132.2,79.87781750376112
995,33.2,33.4,132.1,132.3,77.08172217466236
996,33.3,33.5,131.8,132.0,82.7078224632974
997,33.3,33.5,131.9,132.1,88.11917732027423
998,33.3,33.5,132.0,132.2,85.54496858030927
999,33.3,33.5,132.1,132.3,83.3628016085437
1000,33.4,33.6,131.8,132.0,83.49896077642904
1001,33.4,33.6,131.9,132.1,85.96482371315484
1002,33.4,33.6,132.0,132.2,85.5915177034305
1003,33.4,33.6,132.1,132.3,85.73131710560592
1004,33.5,33.7,131.8,132.0,80.97157652473447
1005,33.5,33.7,131.9,132.1,81.61280600462982
1006,33.5,33.7,132.0,132.2,82.7078224632974
1007,33.5,33.7,132.1,132.3,86.41023988613962
1008,33.2,33.4,132.2,132.4,77.41791284985761
1009,33.2,33.4,132.3,132.5,81.61280600462982
1010,33.2,33.4,132.4,132.6,82.01336206392399
1011,33.2,33.4,132.5,132.7,0.0
1012,33.3,33.5,132.2,132.4,77.22862558134636
1013,33.3,33.5,132.3,132.5,79.83437578825703
1014,33.3,33.5,132.4,132.6,0.0
1015,33.3,33.5,132.5,132.7,35.189213525540055
1016,33.4,33.6,132.2,132.4,78.58479131465036
1017,33.4,33.6,132.3,132.5,0.0
1018,33.4,33.6,132.4,132.6,0.0
1019,33.4,33.6,132.5,132.7,77.90375744999321
1020,33.5,33.7,132.2,132.4,80.64188551951146
1021,33.5,33.7,132.3,132.5,85.31260242700081
1022,33.5,33.7,132.4,132.6,85.40547305089953
1023,33.5,33.7,132.5,132.7,0.0
1024,33.2,33.4,132.6,132.8,16.604674856116667
1025,33.2,33.4,132.7,132.9,80.75163309525374
1026,33.2,33.4,132.8,133.0,88.62395433182911
1027,33.2,33.4,132.9,133.1,90.64748438746832
1028,33.3,33.5,132.6,132.8,15.508872407620109
1029,33.3,33.5,132.7,132.9,71.44859113508308
1030,33.3,33.5,132.8,133.0,80.53228709902362
1031,33.3,33.5,132.9,133.1,87.76038351389117
1032,33.4,33.6,132.6,132.8,78.24353341864652
1033,33.4,33.6,132.7,132.9,71.60423254583472
1034,33.4,33.6,132.8,133.0,77.12366603922214
1035,33.4,33.6,132.9,133.1,82.37106200613373
1036,33.5,33.7,132.6,132.8,0.0
1037,33.5,33.7,132.7,132.9,81.81283889409104
1038,33.5,33.7,132.8,133.0,80.37909950525453
1039,33.5,33.7,132.9,133.1,85.17348580987672
1040,33.2,33.4,133.0,133.2,84.7114000598755
1041,33.2,33.4,133.1,133.3,0.0
1042,33.2,33.4,133.2,133.4,73.69877561679988
1043,33.2,33.4,133.3,133.5,81.39112080085067
1044,33.3,33.5,133.0,133.2,83.29480530869445
1045,33.3,33.5,133.1,133.3,83.52167558283386
1046,33.3,33.5,133.2,133.4,0.0
1047,33.3,33.5,133.3,133.5,80.20438474333123
1048,33.4,33.6,133.0,133.2,76.76786944313844
1049,33.4,33.6,133.1,133.3,76.5593445606558
1050,33.4,33.6,133.2,133.4,0.0
1051,33.4,33.6,133.3,133.5,60.09817296416592
1052,33.5,33.7,133.0,133.2,78.94900881158652
1053,33.5,33.7,133.1,133.3,75.81333388779086
1054,33.5,33.7,133.2,133.4,0.0
1055,33.5,33.7,133.3,133.5,80.90553066866433
1056,33.2,33.4,133.4,133.6,86.05840433998446
1057,33.2,33.4,133.5,133.7,78.11594411329915
1058,33.2,33.4,133.6,133.8,74.26220832021434
1059,33.2,33.4,133.7,133.9,69.0226137208128
1060,33.3,33.5,133.4,133.6,81.45756306017923
1061,33.3,33.5,133.5,133.7,75.89586368312825
1062,33.3,33.5,133.6,133.8,73.95983576972195
1063,33.3,33.5,133.7,133.9,72.84181600605079
1064,33.4,33.6,133.4,133.6,0.0
1065,33.4,33.6,133.5,133.7,0.0
1066,33.4,33.6,133.6,133.8,77.90375744999321
1067,33.4,33.6,133.7,133.9,76.08188435382827
1068,33.5,33.7,133.4,133.6,0.0
1069,33.5,33.7,133.5,133.7,0.0
1070,33.5,33.7,133.6,133.8,0.0
1071,33.5,33.7,133.7,133.9,15.794097172545962
1072,33.2,33.4,133.8,134.0,78.09469946590336
1073,33.2,33.4,133.9,134.1,84.09155838236885
1074,33.2,33.4,134.0,134.2,78.79883291163435
1075,33.2,33.4,134.1,134.3,0.0
1076,33.3,33.5,133.8,134.0,84.22890785233137
1077,33.3,33.5,133.9,134.1,88.1671271939196
1078,33.3,33.5,134.0,134.2,81.45756306017923
1079,33.3,33.5,134.1,134.3,84.61928417673758
1080,33.4,33.6,133.8,134.0,83.63534233749985
1081,33.4,33.6,133.9,134.1,40.92330076596095
1082,33.4,33.6,134.0,134.2,81.56842071205749
1083,33.4,33.6,134.1,134.3,81.61280600462982
1084,33.5,33.7,133.8,134.0,61.58753161153601
1085,33.5,33.7,133.9,134.1,64.34449876744904
