index,lat1,lat2,lon1,lon2,score
519,32.1,32.3,131.3,131.5,0.8418309978738306
520,32.2,32.4,131.0,131.2,0.790779587885275
521,32.2,32.4,131.1,131.3,0.8156842071205749
522,32.2,32.4,131.2,131.4,0.7894900881158652
523,32.2,32.4,131.3,131.5,0.8234866012406215
524,32.3,32.5,131.0,131.2,0.8300079499370124
525,32.3,32.5,131.1,131.3,0.8354439656850635
526,32.3,32.5,131.2,131.4,0.7803100018398075
527,32.3,32.5,131.3,131.5,0.790779587885275
528,32.0,32.2,131.4,131.6,0.8427474084364638
529,32.0,32.2,131.5,131.7,0.8031353691323372
530,32.0,32.2,131.6,131.8,0.8259541627827867
531,32.0,32.2,131.7,131.9,0.7191653323927117
532,32.1,32.3,131.4,131.6,0.8425182123134549
533,32.1,32.3,131.5,131.7,0.8406868858892176
534,32.1,32.3,131.6,131.8,0.8365809424473476
535,32.1,32.3,131.7,131.9,0.7296079090688504
536,32.2,32.4,131.4,131.6,0.8434353709722889
537,32.2,32.4,131.5,131.7,0.8331746457725924
538,32.2,32.4,131.6,131.8,0.8619896632324764
539,32.2,32.4,131.7,131.9,0.7731269605202176
540,32.3,32.5,131.4,131.6,0.8159061034014378
541,32.3,32.5,131.5,131.7,0.8324950525733765
542,32.3,32.5,131.6,131.8,0.8747440060011499
543,32.3,32.5,131.7,131.9,0.7875597800412212
544,32.4,32.6,128.6,128.8,0.8438943246381766
545,32.4,32.6,128.7,128.9,0.766843914214628
546,32.4,32.6,128.8,129.0,0.8241588405435682
547,32.4,32.6,128.9,129.1,0.8707085269353394
548,32.5,32.7,128.6,128.8,0.8881701002487304
549,32.5,32.7,128.7,128.9,0.8475749559835777
550,32.5,32.7,128.8,129.0,0.8212497611668336
551,32.5,32.7,128.9,129.1,0.8268532899483777
552,32.6,32.8,128.6,128.8,0.869052275152108
553,32.6,32.8,128.7,128.9,0.8318160136960171
554,32.6,32.8,128.8,129.0,0.8354439656850635
555,32.6,32.8,128.9,129.1,0.8370361662896977
556,32.7,32.9,128.6,128.8,0.8212497611668336
557,32.7,32.9,128.7,128.9,0.7929334362702073
558,32.7,32.9,128.8,129.0,0.8199105746300585
559,32.7,32.9,128.9,129.1,0.8561480176273434
560,32.4,32.6,129.4,129.6,0.8340816330988283
561,32.4,32.6,129.5,129.7,0.8130261541707876
562,32.4,32.6,129.6,129.8,0.8234866012406215
563,32.4,32.6,129.7,129.9,0.7643450160988977
564,32.5,32.7,129.4,129.6,0.8448129813219977
565,32.5,32.7,129.5,129.7,0.7800977863819177
566,32.5,32.7,129.6,129.8,0.7758655764721435
567,32.5,32.7,129.7,129.9,0.7454553792669152
568,32.6,32.8,129.4,129.6,0.8528940055473834
569,32.6,32.8,129.5,129.7,0.7830740619846613
570,32.6,32.8,129.6,129.8,0.795958683209974
571,32.6,32.8,129.7,129.9,0.7979095769861934
572,32.7,32.9,129.4,129.6,0.8610523284814477
573,32.7,32.9,129.5,129.7,0.8343085341601767
574,32.7,32.9,129.6,129.8,0.8473444469462004
575,32.7,32.9,129.7,129.9,0.8225911350404181
576,32.4,32.6,129.8,130.0,0.8402296765954971
577,32.4,32.6,129.9,130.1,0.8697617112191823
578,32.4,32.6,130.0,130.2,0.8329480530869445
579,32.4,32.6,130.1,130.3,0.8533581061103089
580,32.5,32.7,129.8,130.0,0.8241588405435682
581,32.5,32.7,129.9,130.1,0.8587134484667954
582,32.5,32.7,130.0,130.2,0.8167942923290995
583,32.5,32.7,130.1,130.3,0.8432059877489171
584,32.6,32.8,129.8,130.0,0.8282038162472813
585,32.6,32.8,129.9,130.1,0.8521983279139329
586,32.6,32.8,130.0,130.2,0.8282038162472813
587,32.6,32.8,130.1,130.3,0.8354439656850635
588,32.7,32.9,129.8,130.0,0.8259541627827867
589,32.7,32.9,129.9,130.1,0.8752199961980095
590,32.7,32.9,130.0,130.2,0.8742682746725388
591,32.7,32.9,130.1,130.3,0.8584799101714605
592,32.4,32.6,130.2,130.4,0.7832870870996234
593,32.4,32.6,130.3,130.5,0.8264036040842907
594,32.4,32.6,130.4,130.6,0.8570800135843856
595,32.4,32.6,130.5,130.7,0.8174610684793112
596,32.5,32.7,130.2,130.4,0.83158979050804
597,32.5,32.7,130.3,130.5,0.8745061079871141
598,32.5,32.7,130.4,130.6,0.8776038351389117
599,32.5,32.7,130.5,130.7,0.8505772860191875
600,32.6,32.8,130.2,130.4,0.8181283889409104
601,32.6,32.8,130.3,130.5,0.8612865665697306
602,32.6,32.8,130.4,130.6,0.8577796762990351
603,32.6,32.8,130.5,130.7,0.8237106200613373
604,32.7,32.9,130.2,130.4,0.8255049659108599
605,32.7,32.9,130.3,130.5,0.8814314899650553
606,32.7,32.9,130.4,130.6,0.869052275152108
607,32.7,32.9,130.5,130.7,0.8288799063685938
608,32.4,32.6,130.6,130.8,0.854287064991751
609,32.4,32.6,130.7,130.9,0.8464230375255405
610,32.4,32.6,130.8,131.0,0.8768880025088716
611,32.4,32.6,130.9,131.1,0.8969097815175392
612,32.5,32.7,130.6,130.8,0.8821510315939254
613,32.5,32.7,130.7,130.9,0.8037909950525453
614,32.5,32.7,130.8,131.0,0.8208031227934112
615,32.5,32.7,130.9,131.1,0.8799941669480309
616,32.6,32.8,130.6,130.8,0.8468836169241923
617,32.6,32.8,130.7,130.9,0.7550464563777094
618,32.6,32.8,130.8,131.0,0.7820098051190683
619,32.6,32.8,130.9,131.1,0.8400011652024214
620,32.7,32.9,130.6,130.8,0.8515032177218838
621,32.7,32.9,130.7,130.9,0.7849933755697381
622,32.7,32.9,130.8,131.0,0.8141326219680184
623,32.7,32.9,130.9,131.1,0.8279785754434001
624,32.4,32.6,131.0,131.2,0.8648077941810165
625,32.4,32.6,131.1,131.3,0.862458713179293
626,32.4,32.6,131.2,131.4,0.7843530822504761
627,32.4,32.6,131.3,131.5,0.8097157652473448
628,32.5,32.7,131.0,131.2,0.8745061079871141
629,32.5,32.7,131.1,131.3,0.8598820932550392
630,32.5,32.7,131.2,131.4,0.7845664553062682
631,32.5,32.7,131.3,131.5,0.8501146978109937
632,32.6,32.8,131.0,131.2,0.8545194626780812
633,32.6,32.8,131.1,131.3,0.8711823212343571
634,32.6,32.8,131.2,131.4,0.7981266379100811
635,32.6,32.8,131.3,131.5,0.8573131710560592
636,32.7,32.9,131.0,131.2,0.8159061034014378
637,32.7,32.9,131.1,131.3,0.8448129813219977
638,32.7,32.9,131.2,131.4,0.7784021391320293
639,32.7,32.9,131.3,131.5,0.8554496858030928
640,32.4,32.6,131.4,131.6,0.869052275152108
641,32.4,32.6,131.5,131.7,0.838403324610829
642,32.4,32.6,131.6,131.8,0.8524301573865044
643,32.4,32.6,131.7,131.9,0.83158979050804
644,32.5,32.7,131.4,131.6,0.9109238269336796
645,32.5,32.7,131.5,131.7,0.841602050980598
646,32.5,32.7,131.6,131.8,0.8309114900232208
647,32.5,32.7,131.7,131.9,0.8201336206392399
648,32.6,32.8,131.4,131.6,0.8956908133009462
649,32.6,32.8,131.5,131.7,0.8566138888544175
650,32.6,32.8,131.6,131.8,0.8352167558283387
651,32.6,32.8,131.7,131.9,0.7534052615561821
652,32.7,32.9,131.4,131.6,0.8814314899650553
653,32.7,32.9,131.5,131.7,0.8436648165963837
654,32.7,32.9,131.6,131.8,0.8452726846117948
655,32.7,32.9,131.7,131.9,0.7234817194917665
656,32.4,32.6,132.6,132.8,0.7983437578825703
657,32.4,32.6,132.7,132.9,0.7626836096096867
658,32.4,32.6,132.8,133.0,0.8420600070490882
659,32.4,32.6,132.9,133.1,0.8473444469462004
660,32.5,32.7,132.6,132.8,0.8334013000998336
661,32.5,32.7,132.7,132.9,0.811700377615109
662,32.5,32.7,132.8,133.0,0.81280504112959
663,32.5,32.7,132.9,133.1,0.797041923455543
664,32.6,32.8,132.6,132.8,0.8464230375255405
665,32.6,32.8,132.7,132.9,0.8139112080085067
666,32.6,32.8,132.8,133.0,0.8053228709902363
667,32.6,32.8,132.9,133.1,0.8306855128322257
668,32.7,32.9,132.6,132.8,0.8094955525094876
669,32.7,32.9,132.7,132.9,0.7610258144104878
670,32.7,32.9,132.8,133.0,0.8112589326935917
671,32.7,32.9,132.9,133.1,0.8764111051633456
672,32.8,33.0,129.0,129.2,0.8161280600462982
673,32.8,33.0,129.1,129.3,0.8241588405435682
674,32.8,33.0,129.2,129.4,0.765593445606558
675,32.8,33.0,129.3,129.5,0.7944446197229823
676,32.9,33.1,129.0,129.2,0.7771328228847508
677,32.9,33.1,129.1,129.3,0.7822225407167903
678,32.9,33.1,129.2,129.4,0.7560740181420013
679,32.9,33.1,129.3,129.5,0.8088352735690851
680,33.0,33.2,129.0,129.2,0.8020438474333124
681,33.0,33.2,129.1,129.3,0.8108177278528038
682,33.0,33.2,129.2,129.4,0.8130261541707876
683,33.0,33.2,129.3,129.5,0.8320422984250704
684,33.1,33.3,129.0,129.2,0.8633975789095747
685,33.1,33.3,129.1,129.3,0.8228149102611996
686,33.1,33.3,129.2,129.4,0.7828610948046509
687,33.1,33.3,129.3,129.5,0.8196875892811414
688,32.8,33.0,129.4,129.6,0.8740305060398278
689,32.8,33.0,129.5,129.7,0.8771265484863362
690,32.8,33.0,129.6,129.8,0.8681072604579574
691,32.8,33.0,129.7,129.9,0.8068576663981663
692,32.9,33.1,129.4,129.6,0.8393160038354722
693,32.9,33.1,129.5,129.7,0.8161280600462982
694,32.9,33.1,129.6,129.8,0.8297822184755002
695,32.9,33.1,129.7,129.9,0.7985609369197244
696,33.0,33.2,129.4,129.6,0.8246073049240756
697,33.0,33.2,129.5,129.7,0.8057610858156805
698,33.0,33.2,129.6,129.8,0.8501146978109937
699,33.0,33.2,129.7,129.9,0.8147972253088298
700,33.1,33.3,129.4,129.6,0.8512716403426147
701,33.1,33.3,129.5,129.7,0.861755233927908
702,33.1,33.3,129.6,129.8,0.8852758390453502
703,33.1,33.3,129.7,129.9,0.8203567273251876
704,32.8,33.0,129.8,130.0,0.8234866012406215
705,32.8,33.0,129.9,130.1,0.8650430538949043
706,32.8,33.0,130.0,130.2,0.8603499963718786
707,32.8,33.0,130.1,130.3,0.8816712719391959
708,32.9,33.1,129.8,130.0,0.8438943246381766
709,32.9,33.1,129.9,130.1,0.8745061079871141
710,32.9,33.1,130.0,130.2,0.8622241563104885
711,32.9,33.1,130.1,130.3,0.8745061079871141
712,33.0,33.2,129.8,130.0,0.8452726846117948
713,33.0,33.2,129.9,130.1,0.8780813815060622
714,33.0,33.2,130.0,130.2,0.8386314013321511
715,33.0,33.2,130.1,130.3,0.8418309978738306
716,33.1,33.3,129.8,130.0,0.8422890785233138
717,33.1,33.3,129.9,130.1,0.8718934961283795
718,33.1,33.3,130.0,130.2,0.8288799063685938
719,33.1,33.3,130.1,130.3,0.8318160136960171
720,32.8,33.0,130.2,130.4,0.8147972253088298
721,32.8,33.0,130.3,130.5,0.8584799101714605
722,32.8,33.0,130.4,130.6,0.8587134484667954
723,32.8,33.0,130.5,130.7,0.8318160136960171
724,32.9,33.1,130.2,130.4,0.7731269605202176
725,32.9,33.1,130.3,130.5,0.8055419486043504
726,32.9,33.1,130.4,130.6,0.8331746457725924
727,32.9,33.1,130.5,130.7,0.7869173933901059
728,33.0,33.2,130.2,130.4,0.7963918025314143
729,33.0,33.2,130.3,130.5,0.8099360378912136
730,33.0,33.2,130.4,130.6,0.8420600070490882
731,33.0,33.2,130.5,130.7,0.7841397672242627
732,33.1,33.3,130.2,130.4,0.7983437578825703
733,33.1,33.3,130.3,130.5,0.8306855128322257
734,33.1,33.3,130.4,130.6,0.8461928417673759
735,33.1,33.3,130.5,130.7,0.7987781750376112
736,32.8,33.0,130.6,130.8,0.9010666957262172
737,32.8,33.0,130.7,130.9,0.8349896077642904
738,32.8,33.0,130.8,131.0,0.8501146978109937
739,32.8,33.0,130.9,131.1,0.8657492171022876
740,32.9,33.1,130.6,130.8,0.8223674206782197
741,32.9,33.1,130.7,130.9,0.7685143833832787
742,32.9,33.1,130.8,131.0,0.8505772860191875
743,32.9,33.1,130.9,131.1,0.9027839610326636
744,33.0,33.2,130.6,130.8,0.7858479131465036
745,33.0,33.2,130.7,130.9,0.7428241038823413
746,33.0,33.2,130.8,131.0,0.802698582308317
747,33.0,33.2,130.9,131.1,0.8711823212343571
748,33.1,33.3,130.6,130.8,0.8016076542356155
749,33.1,33.3,130.7,130.9,0.719948210082591
750,33.1,33.3,130.8,131.0,0.769350982059553
751,33.1,33.3,130.9,131.1,0.8288799063685938
752,32.8,33.0,131.0,131.2,0.8395443288393083
753,32.8,33.0,131.1,131.3,0.8208031227934112
754,32.8,33.0,131.2,131.4,0.7822225407167903
755,32.8,33.0,131.3,131.5,0.8434353709722889
756,32.9,33.1,131.0,131.2,0.8655137653381274
757,32.9,33.1,131.1,131.3,0.8397727159559923
758,32.9,33.1,131.2,131.4,0.8009538091948165
759,32.9,33.1,131.3,131.5,0.833628016085437
760,33.0,33.2,131.0,131.2,0.8420600070490882
761,33.0,33.2,131.1,131.3,0.8185735718632704
762,33.0,33.2,131.2,131.4,0.7849933755697381
763,33.0,33.2,131.3,131.5,0.8334013000998336
764,33.1,33.3,131.0,131.2,0.7966084505644997
765,33.1,33.3,131.1,131.3,0.779885628638783
766,33.1,33.3,131.2,131.4,0.7262419900993031
767,33.1,33.3,131.3,131.5,0.8165721544937011
768,32.8,33.0,131.4,131.6,0.8313636288444025
769,32.8,33.0,131.5,131.7,0.8179058882805801
770,32.8,33.0,131.6,131.8,0.8636324549927372
771,32.8,33.0,131.7,131.9,0.7877740254374453
772,32.9,33.1,131.4,131.6,0.8216966425776314
773,32.9,33.1,131.5,131.7,0.8145756306017923
774,32.9,33.1,131.6,131.8,0.8293309397076034
775,32.9,33.1,131.7,131.9,0.7830740619846613
776,33.0,33.2,131.4,131.6,0.8521983279139329
777,33.0,33.2,131.5,131.7,0.8125839882229609
778,33.0,33.2,131.6,131.8,0.7955257994413683
779,33.0,33.2,131.7,131.9,0.7739685804114625
780,33.1,33.3,131.4,131.6,0.8619896632324764
781,33.1,33.3,131.5,131.7,0.8141326219680184
782,33.1,33.3,131.6,131.8,0.7944446197229823
783,33.1,33.3,131.7,131.9,0.7458610173167823
784,32.8,33.0,131.8,132.0,0.8009538091948165
785,32.8,33.0,131.9,132.1,0.8390877409275918
786,32.8,33.0,132.0,132.2,0.7737580895856406
787,32.8,33.0,132.1,132.3,0.797041923455543
788,32.9,33.1,131.8,132.0,0.8519665614904028
789,32.9,33.1,131.9,132.1,0.8629280183586977
790,32.9,33.1,132.0,132.2,0.8123629954345459
791,32.9,33.1,132.1,132.3,0.8159061034014378
792,33.0,33.2,131.8,132.0,0.8512716403426147
793,33.0,33.2,131.9,132.1,0.8838322471674087
794,33.0,33.2,132.0,132.2,0.8411443439724584
795,33.0,33.2,132.1,132.3,0.8203567273251876
796,33.1,33.3,131.8,132.0,0.8268532899483777
797,33.1,33.3,131.9,132.1,0.8862395433182911
798,33.1,33.3,132.0,132.2,0.8130261541707876
799,33.1,33.3,132.1,132.3,0.7854205281410133
800,32.8,33.0,132.2,132.4,0.8016076542356155
801,32.8,33.0,132.3,132.5,0.8450428017070728
802,32.8,33.0,132.4,132.6,0.8482668594058642
803,32.8,33.0,132.5,132.7,0.7830740619846613
804,32.9,33.1,132.2,132.4,0.7996477186379943
805,32.9,33.1,132.3,132.5,0.8709453918668362
806,32.9,33.1,132.4,132.6,0.8814314899650553
807,32.9,33.1,132.5,132.7,0.8212497611668336
808,33.0,33.2,132.2,132.4,0.8154623711872927
809,33.0,33.2,132.3,132.5,0.8761727537600016
810,33.0,33.2,132.4,132.6,0.8802335579171366
811,33.0,33.2,132.5,132.7,0.8354439656850635
812,33.1,33.3,132.2,132.4,0.7940125593809213
813,33.1,33.3,132.3,132.5,0.8519665614904028
814,33.1,33.3,132.4,132.6,0.8549844477302452
815,33.1,33.3,132.5,132.7,0.8152405955851789
816,32.8,33.0,132.6,132.8,0.8020438474333124
817,32.8,33.0,132.7,132.9,0.7564854343029203
818,32.8,33.0,132.8,133.0,0.7992128285798761
819,32.8,33.0,132.9,133.1,0.854287064991751
820,32.9,33.1,132.6,132.8,0.811479625136096
821,32.9,33.1,132.7,132.9,0.7660100417448438
822,32.9,33.1,132.8,133.0,0.7811594411329915
823,32.9,33.1,132.9,133.1,0.8329480530869445
824,33.0,33.2,132.6,132.8,0.8638673949708838
825,33.0,33.2,132.7,132.9,0.830459597098668
826,33.0,33.2,132.8,133.0,0.8130261541707876
827,33.0,33.2,132.9,133.1,0.8250560133355765
828,33.1,33.3,132.6,132.8,0.8638673949708838
829,33.1,33.3,132.7,132.9,0.8587134484667954
830,33.1,33.3,132.8,133.0,0.8790372539494576
831,33.1,33.3,132.9,133.1,0.8340816330988283
832,32.8,33.0,133.0,133.2,0.8441238951146476
833,32.8,33.0,133.1,133.3,0.8552170351304802
834,32.8,33.0,133.2,133.4,0.8241588405435682
835,32.8,33.0,133.3,133.5,0.8491902759964324
836,32.9,33.1,133.0,133.2,0.8208031227934112
837,32.9,33.1,133.1,133.3,0.8053228709902363
838,32.9,33.1,133.2,133.4,0.746876078385405
839,32.9,33.1,133.3,133.5,0.7809469946590336
840,33.0,33.2,133.0,133.2,0.8147972253088298
841,33.0,33.2,133.1,133.3,0.8510401259438272
842,33.0,33.2,133.2,133.4,0.7347859842947998
843,33.0,33.2,133.3,133.5,0.7601982685909685
844,33.1,33.3,133.0,133.2,0.7899196875642557
845,33.1,33.3,133.1,133.3,0.8318160136960171
846,33.1,33.3,133.2,133.4,0.7254522685005271
847,33.1,33.3,133.3,133.5,0.7955257994413683
848,32.8,33.0,139.4,139.6,0.7888461269758399
849,32.8,33.0,139.5,139.7,0.7826481855438362
850,32.8,33.0,139.6,139.8,0.8792763846028264
851,32.8,33.0,139.7,139.9,0.8119211901469633
852,32.9,33.1,139.4,139.6,0.8526620499252692
853,32.9,33.1,139.5,139.7,0.8037909950525453
854,32.9,33.1,139.6,139.8,0.827303220508126
855,32.9,33.1,139.7,139.9,0.8136898542654022
856,33.0,33.2,139.4,139.6,0.8922865085938375
857,33.0,33.2,139.5,139.7,0.8313636288444025
858,33.0,33.2,139.6,139.8,0.8066382309574788
859,33.0,33.2,139.7,139.9,0.853126024270008
860,33.1,33.3,139.4,139.6,0.838403324610829
861,33.1,33.3,139.5,139.7,0.7826481855438362
862,33.1,33.3,139.6,139.8,0.7864894267455833
863,33.1,33.3,139.7,139.9,0.8327215220261258
864,32.8,33.0,139.8,140.0,0.7890607223060191
865,32.8,33.0,139.9,140.1,0.8216966425776314
866,32.8,33.0,140.0,140.2,0.8450428017070728
867,32.8,33.0,140.1,140.3,0.8505772860191875
868,32.9,33.1,139.8,140.0,0.8358985708437883
869,32.9,33.1,139.9,140.1,0.8381753099179389
870,32.9,33.1,140.0,140.2,0.8268532899483777
871,32.9,33.1,140.1,140.3,0.7987781750376112
872,33.0,33.2,139.8,140.0,0.8937439090911955
873,33.0,33.2,139.9,140.1,0.8891369551915141
874,33.0,33.2,140.0,140.2,0.8648077941810165
875,33.0,33.2,140.1,140.3,0.7985609369197244
876,33.1,33.3,139.8,140.0,0.8761727537600016
877,33.1,33.3,139.9,140.1,0.8816712719391959
878,33.1,33.3,140.0,140.2,0.8515032177218838
879,33.1,33.3,140.1,140.3,0.8221437671580528
880,33.2,33.4,129.0,129.2,0.900086868284051
881,33.2,33.4,129.1,129.3,0.811479625136096
882,33.2,33.4,129.2,129.4,0.7209280057583437
883,33.2,33.4,129.3,129.5,0.8150188802978258
884,33.3,33.5,129.0,129.2,0.9059818556645663
885,33.3,33.5,129.1,129.3,0.8358985708437883
886,33.3,33.5,129.2,129.4,0.7591651016584443
887,33.3,33.5,129.3,129.5,0.8457326380482153
888,33.4,33.6,129.0,129.2,0.853126024270008
889,33.4,33.6,129.1,129.3,0.8324950525733765
890,33.4,33.6,129.2,129.4,0.811479625136096
891,33.4,33.6,129.3,129.5,0.9027839610326636
892,33.5,33.7,129.0,129.2,0.7890607223060191
893,33.5,33.7,129.1,129.3,0.7920711938364855
894,33.5,33.7,129.2,129.4,0.8009538091948165
895,33.5,33.7,129.3,129.5,0.8888951428276745
896,33.2,33.4,129.4,129.6,0.866220312802804
897,33.2,33.4,129.5,129.7,0.8400011652024214
898,33.2,33.4,129.6,129.8,0.8587134484667954
899,33.2,33.4,129.7,129.9,0.8411443439724584
900,33.3,33.5,129.4,129.6,0.849883498057781
901,33.3,33.5,129.5,129.7,0.8441238951146476
902,33.3,33.5,129.6,129.8,0.8862395433182911
903,33.3,33.5,129.7,129.9,0.8804730140094423
904,33.4,33.6,129.4,129.6,0.8563809215616371
905,33.4,33.6,129.5,129.7,0.8771265484863362
906,33.4,33.6,129.6,129.8,0.8888951428276745
907,33.4,33.6,129.7,129.9,0.8241588405435682
908,33.5,33.7,129.4,129.6,0.8778425758493342
909,33.5,33.7,129.5,129.7,0.8580130241048514
910,33.5,33.7,129.6,129.8,0.8381753099179389
911,33.5,33.7,129.7,129.9,0.7647609329067702
912,33.2,33.4,129.8,130.0,0.8685796392830375
913,33.2,33.4,129.9,130.1,0.8535902510854563
914,33.2,33.4,130.0,130.2,0.8141326219680184
915,33.2,33.4,130.1,130.3,0.8411443439724584
916,33.3,33.5,129.8,130.0,0.9101808162804763
917,33.3,33.5,129.9,130.1,0.8608181540972608
918,33.3,33.5,130.0,130.2,0.7741791284985762
919,33.3,33.5,130.1,130.3,0.779037574499932
920,33.4,33.6,129.8,130.0,0.8671632733806691
921,33.4,33.6,129.9,130.1,0.8580130241048514
922,33.4,33.6,130.0,130.2,0.8279785754434001
923,33.4,33.6,130.1,130.3,0.8411443439724584
924,33.5,33.7,129.8,130.0,0.8147972253088298
925,33.5,33.7,129.9,130.1,0.8214731714842968
926,33.5,33.7,130.0,130.2,0.833628016085437
927,33.5,33.7,130.1,130.3,0.8998420779488726
928,33.2,33.4,130.2,130.4,0.7595781998262606
929,33.2,33.4,130.3,130.5,0.7901345749426317
930,33.2,33.4,130.4,130.6,0.8163500770715775
931,33.2,33.4,130.5,130.7,0.7678875314368149
932,33.3,33.5,130.2,130.4,0.6909775119191337
933,33.3,33.5,130.3,130.5,0.7647609329067702
934,33.3,33.5,130.4,130.6,0.8418309978738306
935,33.3,33.5,130.5,130.7,0.802698582308317
936,33.4,33.6,130.2,130.4,0.7327900820750769
937,33.4,33.6,130.3,130.5,0.7703980112135966
938,33.4,33.6,130.4,130.6,0.8400011652024214
939,33.4,33.6,130.5,130.7,0.8167942923290995
940,33.5,33.7,130.2,130.4,0.8088352735690851
941,33.5,33.7,130.3,130.5,0.7935807340157667
942,33.5,33.7,130.4,130.6,0.8266284164376957
943,33.5,33.7,130.5,130.7,0.7998652524007144
944,33.2,33.4,130.6,130.8,0.7777672220678901
945,33.2,33.4,130.7,130.9,0.7517676340918942
946,33.2,33.4,130.8,131.0,0.7987781750376112
947,33.2,33.4,130.9,131.1,0.8252804590944433
948,33.3,33.5,130.6,130.8,0.8086153002923961
949,33.3,33.5,130.7,130.9,0.7843530822504761
950,33.3,33.5,130.8,131.0,0.7849933755697381
951,33.3,33.5,130.9,131.1,0.8329480530869445
952,33.4,33.6,130.6,130.8,0.8241588405435682
953,33.4,33.6,130.7,130.9,0.743835031938882
954,33.4,33.6,130.8,131.0,0.7858479131465036
955,33.4,33.6,130.9,131.1,0.8659847329180383
956,33.5,33.7,130.6,130.8,0.8011716982624874
957,33.5,33.7,130.7,130.9,0.7727064938310033
958,33.5,33.7,130.8,131.0,0.8512716403426147
959,33.5,33.7,130.9,131.1,0.8930149115328315
960,33.2,33.4,131.0,131.2,0.7856341915815782
961,33.2,33.4,131.1,131.3,0.7630986223665495
962,33.2,33.4,131.2,131.4,0.7286163167481322
963,33.2,33.4,131.3,131.5,0.8455026300531716
964,33.3,33.5,131.0,131.2,0.8214731714842968
965,33.3,33.5,131.1,131.3,0.7994302440364114
966,33.3,33.5,131.2,131.4,0.7912098890123794
967,33.3,33.5,131.3,131.5,0.8804730140094423
968,33.4,33.6,131.0,131.2,0.8697617112191823
969,33.4,33.6,131.1,131.3,0.8707085269353394
970,33.4,33.6,131.2,131.4,0.8150188802978258
971,33.4,33.6,131.3,131.5,0.8343085341601767
972,33.5,33.7,131.0,131.2,0.8843131827124756
973,33.5,33.7,131.1,131.3,0.8802335579171366
974,33.5,33.7,131.2,131.4,0.8183509501296519
975,33.5,33.7,131.3,131.5,0.8187962541582363
976,33.2,33.4,131.4,131.6,0.89204383966797
977,33.2,33.4,131.5,131.7,0.8605840433998446
978,33.2,33.4,131.6,131.8,0.8248316286176544
979,33.2,33.4,131.7,131.9,0.7209280057583437
980,33.3,33.5,131.4,131.6,0.8881701002487304
981,33.3,33.5,131.5,131.7,0.8320422984250704
982,33.3,33.5,131.6,131.8,0.8110383002712688
983,33.3,33.5,131.7,131.9,0.7573089383604142
984,33.4,33.6,131.4,131.6,0.8427474084364638
985,33.4,33.6,131.5,131.7,0.7929334362702073
986,33.4,33.6,131.6,131.8,0.7983437578825703
987,33.4,33.6,131.7,131.9,0.7727064938310033
988,33.5,33.7,131.4,131.6,0.8450428017070728
989,33.5,33.7,131.5,131.7,0.8214731714842968
990,33.5,33.7,131.6,131.8,0.8033538516650186
991,33.5,33.7,131.7,131.9,0.7622688225583661
992,33.2,33.4,131.8,132.0,0.8092753996613496
993,33.2,33.4,131.9,132.1,0.8819111191429043
994,33.2,33.4,132.0,132.2,0.7987781750376112
995,33.2,33.4,132.1,132.3,0.7708172217466236
996,33.3,33.5,131.8,132.0,0.827078224632974
997,33.3,33.5,131.9,132.1,0.8811917732027423
998,33.3,33.5,132.0,132.2,0.8554496858030928
999,33.3,33.5,132.1,132.3,0.833628016085437
1000,33.4,33.6,131.8,132.0,0.8349896077642904
1001,33.4,33.6,131.9,132.1,0.8596482371315484
1002,33.4,33.6,132.0,132.2,0.855915177034305
1003,33.4,33.6,132.1,132.3,0.8573131710560592
1004,33.5,33.7,131.8,132.0,0.8097157652473448
