scores,lat1,lat2,lon1,lon2
100.0,35.8,36.0,137.3,137.5
100.0,35.9,36.1,137.0,137.2
100.0,35.9,36.1,137.1,137.3
100.0,35.9,36.1,137.2,137.4
100.0,35.9,36.1,137.3,137.5
100.0,35.6,35.8,137.4,137.6
100.0,35.6,35.8,137.5,137.7
100.0,35.6,35.8,137.6,137.8
100.0,35.6,35.8,137.7,137.9
100.0,35.7,35.9,137.4,137.6
100.0,35.7,35.9,137.5,137.7
20.0,35.7,35.9,137.6,137.8
100.0,35.7,35.9,137.7,137.9
100.0,35.8,36.0,137.4,137.6
100.0,35.8,36.0,137.5,137.7
47.0,35.8,36.0,137.6,137.8
73.0,35.8,36.0,137.7,137.9
100.0,35.9,36.1,137.4,137.6
100.0,35.9,36.1,137.5,137.7
100.0,35.9,36.1,137.6,137.8
100.0,35.9,36.1,137.7,137.9
100.0,35.6,35.8,137.8,138.0
0.0,35.6,35.8,137.9,138.1
100.0,35.6,35.8,138.0,138.2
100.0,35.6,35.8,138.1,138.3
100.0,35.7,35.9,137.8,138.0
0.0,35.7,35.9,137.9,138.1
100.0,35.7,35.9,138.0,138.2
100.0,35.7,35.9,138.1,138.3
100.0,35.8,36.0,137.8,138.0
0.0,35.8,36.0,137.9,138.1
0.0,35.8,36.0,138.0,138.2
100.0,35.8,36.0,138.1,138.3
100.0,35.9,36.1,137.8,138.0
0.0,35.9,36.1,137.9,138.1
100.0,35.9,36.1,138.0,138.2
0.0,35.9,36.1,138.1,138.3
100.0,35.6,35.8,138.2,138.4
100.0,35.6,35.8,138.3,138.5
0.0,35.6,35.8,138.4,138.6
0.0,35.6,35.8,138.5,138.7
100.0,35.7,35.9,138.2,138.4
100.0,35.7,35.9,138.3,138.5
0.0,35.7,35.9,138.4,138.6
100.0,35.7,35.9,138.5,138.7
100.0,35.8,36.0,138.2,138.4
73.0,35.8,36.0,138.3,138.5
0.0,35.8,36.0,138.4,138.6
100.0,35.8,36.0,138.5,138.7
0.0,35.9,36.1,138.2,138.4
100.0,35.9,36.1,138.3,138.5
100.0,35.9,36.1,138.4,138.6
100.0,35.9,36.1,138.5,138.7
0.0,35.6,35.8,138.6,138.8
0.0,35.6,35.8,138.7,138.9
100.0,35.6,35.8,138.8,139.0
0.0,35.6,35.8,138.9,139.1
100.0,35.7,35.9,138.6,138.8
0.0,35.7,35.9,138.7,138.9
100.0,35.7,35.9,138.8,139.0
100.0,35.7,35.9,138.9,139.1
100.0,35.8,36.0,138.6,138.8
100.0,35.8,36.0,138.7,138.9
100.0,35.8,36.0,138.8,139.0
100.0,35.8,36.0,138.9,139.1
100.0,35.9,36.1,138.6,138.8
100.0,35.9,36.1,138.7,138.9
100.0,35.9,36.1,138.8,139.0
100.0,35.9,36.1,138.9,139.1
100.0,35.6,35.8,139.0,139.2
0.0,35.6,35.8,139.1,139.3
0.0,35.6,35.8,139.2,139.4
0.0,35.6,35.8,139.3,139.5
100.0,35.7,35.9,139.0,139.2
100.0,35.7,35.9,139.1,139.3
0.0,35.7,35.9,139.2,139.4
0.0,35.7,35.9,139.3,139.5
100.0,35.8,36.0,139.0,139.2
100.0,35.8,36.0,139.1,139.3
0.0,35.8,36.0,139.2,139.4
0.0,35.8,36.0,139.3,139.5
0.0,35.9,36.1,139.0,139.2
0.0,35.9,36.1,139.1,139.3
0.0,35.9,36.1,139.2,139.4
0.0,35.9,36.1,139.3,139.5
0.0,35.6,35.8,139.4,139.6
0.0,35.6,35.8,139.5,139.7
0.0,35.6,35.8,139.6,139.8
0.0,35.6,35.8,139.7,139.9
0.0,35.7,35.9,139.4,139.6
0.0,35.7,35.9,139.5,139.7
0.0,35.7,35.9,139.6,139.8
0.0,35.7,35.9,139.7,139.9
0.0,35.8,36.0,139.4,139.6
0.0,35.8,36.0,139.5,139.7
0.0,35.8,36.0,139.6,139.8
0.0,35.8,36.0,139.7,139.9
0.0,35.9,36.1,139.4,139.6
0.0,35.9,36.1,139.5,139.7
0.0,35.9,36.1,139.6,139.8
0.0,35.9,36.1,139.7,139.9
0.0,35.6,35.8,139.8,140.0
0.0,35.6,35.8,139.9,140.1
0.0,35.6,35.8,140.0,140.2
0.0,35.6,35.8,140.1,140.3
0.0,35.7,35.9,139.8,140.0
0.0,35.7,35.9,139.9,140.1
0.0,35.7,35.9,140.0,140.2
0.0,35.7,35.9,140.1,140.3
0.0,35.8,36.0,139.8,140.0
0.0,35.8,36.0,139.9,140.1
0.0,35.8,36.0,140.0,140.2
0.0,35.8,36.0,140.1,140.3
0.0,35.9,36.1,139.8,140.0
0.0,35.9,36.1,139.9,140.1
0.0,35.9,36.1,140.0,140.2
0.0,35.9,36.1,140.1,140.3
0.0,35.6,35.8,140.2,140.4
0.0,35.6,35.8,140.3,140.5
0.0,35.6,35.8,140.4,140.6
0.0,35.6,35.8,140.5,140.7
0.0,35.7,35.9,140.2,140.4
0.0,35.7,35.9,140.3,140.5
0.0,35.7,35.9,140.4,140.6
0.0,35.7,35.9,140.5,140.7
0.0,35.8,36.0,140.2,140.4
0.0,35.8,36.0,140.3,140.5
0.0,35.8,36.0,140.4,140.6
73.0,35.8,36.0,140.5,140.7
0.0,35.9,36.1,140.2,140.4
0.0,35.9,36.1,140.3,140.5
47.0,35.9,36.1,140.4,140.6
0.0,35.9,36.1,140.5,140.7
100.0,35.6,35.8,140.6,140.8
100.0,35.6,35.8,140.7,140.9
100.0,35.6,35.8,140.8,141.0
100.0,35.6,35.8,140.9,141.1
0.0,35.7,35.9,140.6,140.8
20.0,35.7,35.9,140.7,140.9
0.0,35.7,35.9,140.8,141.0
100.0,35.7,35.9,140.9,141.1
0.0,35.8,36.0,140.6,140.8
0.0,35.8,36.0,140.7,140.9
100.0,35.8,36.0,140.8,141.0
100.0,35.8,36.0,140.9,141.1
0.0,35.9,36.1,140.6,140.8
0.0,35.9,36.1,140.7,140.9
100.0,35.9,36.1,140.8,141.0
100.0,35.9,36.1,140.9,141.1
100.0,36.0,36.2,133.0,133.2
100.0,36.0,36.2,133.1,133.3
100.0,36.0,36.2,133.2,133.4
100.0,36.0,36.2,133.3,133.5
100.0,36.1,36.3,133.0,133.2
100.0,36.1,36.3,133.1,133.3
100.0,36.1,36.3,133.2,133.4
100.0,36.1,36.3,133.3,133.5
100.0,36.2,36.4,133.0,133.2
100.0,36.2,36.4,133.1,133.3
100.0,36.2,36.4,133.2,133.4
20.0,36.2,36.4,133.3,133.5
100.0,36.3,36.5,133.0,133.2
100.0,36.3,36.5,133.1,133.3
100.0,36.3,36.5,133.2,133.4
100.0,36.3,36.5,133.3,133.5
100.0,36.0,36.2,135.8,136.0
100.0,36.0,36.2,135.9,136.1
100.0,36.0,36.2,136.0,136.2
0.0,36.0,36.2,136.1,136.3
100.0,36.1,36.3,135.8,136.0
100.0,36.1,36.3,135.9,136.1
100.0,36.1,36.3,136.0,136.2
0.0,36.1,36.3,136.1,136.3
100.0,36.2,36.4,135.8,136.0
100.0,36.2,36.4,135.9,136.1
100.0,36.2,36.4,136.0,136.2
0.0,36.2,36.4,136.1,136.3
100.0,36.3,36.5,135.8,136.0
100.0,36.3,36.5,135.9,136.1
100.0,36.3,36.5,136.0,136.2
100.0,36.3,36.5,136.1,136.3
0.0,36.0,36.2,136.2,136.4
73.0,36.0,36.2,136.3,136.5
73.0,36.0,36.2,136.4,136.6
0.0,36.0,36.2,136.5,136.7
0.0,36.1,36.3,136.2,136.4
100.0,36.1,36.3,136.3,136.5
100.0,36.1,36.3,136.4,136.6
100.0,36.1,36.3,136.5,136.7
0.0,36.2,36.4,136.2,136.4
0.0,36.2,36.4,136.3,136.5
100.0,36.2,36.4,136.4,136.6
100.0,36.2,36.4,136.5,136.7
100.0,36.3,36.5,136.2,136.4
0.0,36.3,36.5,136.3,136.5
0.0,36.3,36.5,136.4,136.6
100.0,36.3,36.5,136.5,136.7
100.0,36.0,36.2,137.0,137.2
100.0,36.0,36.2,137.1,137.3
100.0,36.0,36.2,137.2,137.4
100.0,36.0,36.2,137.3,137.5
100.0,36.1,36.3,137.0,137.2
100.0,36.1,36.3,137.1,137.3
0.0,36.1,36.3,137.2,137.4
100.0,36.1,36.3,137.3,137.5
100.0,36.2,36.4,137.0,137.2
47.0,36.2,36.4,137.1,137.3
100.0,36.2,36.4,137.2,137.4
100.0,36.2,36.4,137.3,137.5
100.0,36.3,36.5,137.0,137.2
100.0,36.3,36.5,137.1,137.3
73.0,36.3,36.5,137.2,137.4
100.0,36.3,36.5,137.3,137.5
100.0,36.0,36.2,137.8,138.0
73.0,36.0,36.2,137.9,138.1
0.0,36.0,36.2,138.0,138.2
0.0,36.0,36.2,138.1,138.3
73.0,36.1,36.3,137.8,138.0
0.0,36.1,36.3,137.9,138.1
100.0,36.1,36.3,138.0,138.2
100.0,36.1,36.3,138.1,138.3
0.0,36.2,36.4,137.8,138.0
0.0,36.2,36.4,137.9,138.1
73.0,36.2,36.4,138.0,138.2
100.0,36.2,36.4,138.1,138.3
0.0,36.3,36.5,137.8,138.0
0.0,36.3,36.5,137.9,138.1
100.0,36.3,36.5,138.0,138.2
100.0,36.3,36.5,138.1,138.3
100.0,36.0,36.2,138.2,138.4
100.0,36.0,36.2,138.3,138.5
0.0,36.0,36.2,138.4,138.6
100.0,36.0,36.2,138.5,138.7
100.0,36.1,36.3,138.2,138.4
100.0,36.1,36.3,138.3,138.5
0.0,36.1,36.3,138.4,138.6
100.0,36.1,36.3,138.5,138.7
100.0,36.2,36.4,138.2,138.4
100.0,36.2,36.4,138.3,138.5
0.0,36.2,36.4,138.4,138.6
100.0,36.2,36.4,138.5,138.7
0.0,36.3,36.5,138.2,138.4
0.0,36.3,36.5,138.3,138.5
0.0,36.3,36.5,138.4,138.6
0.0,36.3,36.5,138.5,138.7
100.0,36.0,36.2,138.6,138.8
100.0,36.0,36.2,138.7,138.9
100.0,36.0,36.2,138.8,139.0
100.0,36.0,36.2,138.9,139.1
100.0,36.1,36.3,138.6,138.8
100.0,36.1,36.3,138.7,138.9
100.0,36.1,36.3,138.8,139.0
100.0,36.1,36.3,138.9,139.1
100.0,36.2,36.4,138.6,138.8
47.0,36.2,36.4,138.7,138.9
0.0,36.2,36.4,138.8,139.0
0.0,36.2,36.4,138.9,139.1
0.0,36.3,36.5,138.6,138.8
73.0,36.3,36.5,138.7,138.9
0.0,36.3,36.5,138.8,139.0
0.0,36.3,36.5,138.9,139.1
0.0,36.0,36.2,139.0,139.2
100.0,36.0,36.2,139.1,139.3
0.0,36.0,36.2,139.2,139.4
0.0,36.0,36.2,139.3,139.5
20.0,36.1,36.3,139.0,139.2
0.0,36.1,36.3,139.1,139.3
0.0,36.1,36.3,139.2,139.4
0.0,36.1,36.3,139.3,139.5
0.0,36.2,36.4,139.0,139.2
0.0,36.2,36.4,139.1,139.3
0.0,36.2,36.4,139.2,139.4
0.0,36.2,36.4,139.3,139.5
0.0,36.3,36.5,139.0,139.2
0.0,36.3,36.5,139.1,139.3
0.0,36.3,36.5,139.2,139.4
0.0,36.3,36.5,139.3,139.5
0.0,36.0,36.2,139.4,139.6
0.0,36.0,36.2,139.5,139.7
0.0,36.0,36.2,139.6,139.8
0.0,36.0,36.2,139.7,139.9
0.0,36.1,36.3,139.4,139.6
0.0,36.1,36.3,139.5,139.7
0.0,36.1,36.3,139.6,139.8
0.0,36.1,36.3,139.7,139.9
0.0,36.2,36.4,139.4,139.6
0.0,36.2,36.4,139.5,139.7
0.0,36.2,36.4,139.6,139.8
0.0,36.2,36.4,139.7,139.9
0.0,36.3,36.5,139.4,139.6
0.0,36.3,36.5,139.5,139.7
0.0,36.3,36.5,139.6,139.8
0.0,36.3,36.5,139.7,139.9
0.0,36.0,36.2,139.8,140.0
0.0,36.0,36.2,139.9,140.1
0.0,36.0,36.2,140.0,140.2
0.0,36.0,36.2,140.1,140.3
0.0,36.1,36.3,139.8,140.0
0.0,36.1,36.3,139.9,140.1
0.0,36.1,36.3,140.0,140.2
0.0,36.1,36.3,140.1,140.3
0.0,36.2,36.4,139.8,140.0
0.0,36.2,36.4,139.9,140.1
0.0,36.2,36.4,140.0,140.2
20.0,36.2,36.4,140.1,140.3
0.0,36.3,36.5,139.8,140.0
0.0,36.3,36.5,139.9,140.1
0.0,36.3,36.5,140.0,140.2
0.0,36.3,36.5,140.1,140.3
0.0,36.0,36.2,140.2,140.4
73.0,36.0,36.2,140.3,140.5
47.0,36.0,36.2,140.4,140.6
20.0,36.0,36.2,140.5,140.7
0.0,36.1,36.3,140.2,140.4
0.0,36.1,36.3,140.3,140.5
73.0,36.1,36.3,140.4,140.6
0.0,36.1,36.3,140.5,140.7
0.0,36.2,36.4,140.2,140.4
73.0,36.2,36.4,140.3,140.5
0.0,36.2,36.4,140.4,140.6
73.0,36.2,36.4,140.5,140.7
0.0,36.3,36.5,140.2,140.4
0.0,36.3,36.5,140.3,140.5
0.0,36.3,36.5,140.4,140.6
0.0,36.3,36.5,140.5,140.7
73.0,36.0,36.2,140.6,140.8
100.0,36.0,36.2,140.7,140.9
100.0,36.0,36.2,140.8,141.0
100.0,36.0,36.2,140.9,141.1
100.0,36.1,36.3,140.6,140.8
100.0,36.1,36.3,140.7,140.9
100.0,36.1,36.3,140.8,141.0
100.0,36.1,36.3,140.9,141.1
100.0,36.2,36.4,140.6,140.8
100.0,36.2,36.4,140.7,140.9
100.0,36.2,36.4,140.8,141.0
100.0,36.2,36.4,140.9,141.1
0.0,36.3,36.5,140.6,140.8
100.0,36.3,36.5,140.7,140.9
100.0,36.3,36.5,140.8,141.0
100.0,36.3,36.5,140.9,141.1
100.0,36.4,36.6,136.2,136.4
100.0,36.4,36.6,136.3,136.5
0.0,36.4,36.6,136.4,136.6
0.0,36.4,36.6,136.5,136.7
100.0,36.5,36.7,136.2,136.4
100.0,36.5,36.7,136.3,136.5
100.0,36.5,36.7,136.4,136.6
0.0,36.5,36.7,136.5,136.7
100.0,36.6,36.8,136.2,136.4
100.0,36.6,36.8,136.3,136.5
100.0,36.6,36.8,136.4,136.6
100.0,36.6,36.8,136.5,136.7
100.0,36.7,36.9,136.2,136.4
100.0,36.7,36.9,136.3,136.5
100.0,36.7,36.9,136.4,136.6
100.0,36.7,36.9,136.5,136.7
20.0,36.4,36.6,136.6,136.8
73.0,36.4,36.6,136.7,136.9
100.0,36.4,36.6,136.8,137.0
100.0,36.4,36.6,136.9,137.1
0.0,36.5,36.7,136.6,136.8
100.0,36.5,36.7,136.7,136.9
0.0,36.5,36.7,136.8,137.0
0.0,36.5,36.7,136.9,137.1
0.0,36.6,36.8,136.6,136.8
0.0,36.6,36.8,136.7,136.9
0.0,36.6,36.8,136.8,137.0
0.0,36.6,36.8,136.9,137.1
73.0,36.7,36.9,136.6,136.8
0.0,36.7,36.9,136.7,136.9
100.0,36.7,36.9,136.8,137.0
0.0,36.7,36.9,136.9,137.1
100.0,36.4,36.6,137.0,137.2
100.0,36.4,36.6,137.1,137.3
100.0,36.4,36.6,137.2,137.4
100.0,36.4,36.6,137.3,137.5
100.0,36.5,36.7,137.0,137.2
20.0,36.5,36.7,137.1,137.3
73.0,36.5,36.7,137.2,137.4
100.0,36.5,36.7,137.3,137.5
0.0,36.6,36.8,137.0,137.2
0.0,36.6,36.8,137.1,137.3
0.0,36.6,36.8,137.2,137.4
0.0,36.6,36.8,137.3,137.5
0.0,36.7,36.9,137.0,137.2
0.0,36.7,36.9,137.1,137.3
0.0,36.7,36.9,137.2,137.4
0.0,36.7,36.9,137.3,137.5
0.0,36.4,36.6,137.8,138.0
100.0,36.4,36.6,137.9,138.1
100.0,36.4,36.6,138.0,138.2
0.0,36.4,36.6,138.1,138.3
0.0,36.5,36.7,137.8,138.0
100.0,36.5,36.7,137.9,138.1
0.0,36.5,36.7,138.0,138.2
0.0,36.5,36.7,138.1,138.3
47.0,36.6,36.8,137.8,138.0
100.0,36.6,36.8,137.9,138.1
100.0,36.6,36.8,138.0,138.2
0.0,36.6,36.8,138.1,138.3
73.0,36.7,36.9,137.8,138.0
100.0,36.7,36.9,137.9,138.1
100.0,36.7,36.9,138.0,138.2
100.0,36.7,36.9,138.1,138.3
0.0,36.4,36.6,138.2,138.4
100.0,36.4,36.6,138.3,138.5
100.0,36.4,36.6,138.4,138.6
47.0,36.4,36.6,138.5,138.7
0.0,36.5,36.7,138.2,138.4
100.0,36.5,36.7,138.3,138.5
100.0,36.5,36.7,138.4,138.6
100.0,36.5,36.7,138.5,138.7
0.0,36.6,36.8,138.2,138.4
0.0,36.6,36.8,138.3,138.5
100.0,36.6,36.8,138.4,138.6
47.0,36.6,36.8,138.5,138.7
0.0,36.7,36.9,138.2,138.4
0.0,36.7,36.9,138.3,138.5
0.0,36.7,36.9,138.4,138.6
100.0,36.7,36.9,138.5,138.7
100.0,36.4,36.6,138.6,138.8
100.0,36.4,36.6,138.7,138.9
100.0,36.4,36.6,138.8,139.0
0.0,36.4,36.6,138.9,139.1
0.0,36.5,36.7,138.6,138.8
100.0,36.5,36.7,138.7,138.9
0.0,36.5,36.7,138.8,139.0
0.0,36.5,36.7,138.9,139.1
73.0,36.6,36.8,138.6,138.8
100.0,36.6,36.8,138.7,138.9
100.0,36.6,36.8,138.8,139.0
0.0,36.6,36.8,138.9,139.1
100.0,36.7,36.9,138.6,138.8
100.0,36.7,36.9,138.7,138.9
100.0,36.7,36.9,138.8,139.0
20.0,36.7,36.9,138.9,139.1
0.0,36.4,36.6,139.0,139.2
0.0,36.4,36.6,139.1,139.3
0.0,36.4,36.6,139.2,139.4
0.0,36.4,36.6,139.3,139.5
20.0,36.5,36.7,139.0,139.2
100.0,36.5,36.7,139.1,139.3
100.0,36.5,36.7,139.2,139.4
100.0,36.5,36.7,139.3,139.5
0.0,36.6,36.8,139.0,139.2
100.0,36.6,36.8,139.1,139.3
100.0,36.6,36.8,139.2,139.4
100.0,36.6,36.8,139.3,139.5
100.0,36.7,36.9,139.0,139.2
100.0,36.7,36.9,139.1,139.3
100.0,36.7,36.9,139.2,139.4
100.0,36.7,36.9,139.3,139.5
100.0,36.4,36.6,139.4,139.6
100.0,36.4,36.6,139.5,139.7
0.0,36.4,36.6,139.6,139.8
0.0,36.4,36.6,139.7,139.9
100.0,36.5,36.7,139.4,139.6
100.0,36.5,36.7,139.5,139.7
73.0,36.5,36.7,139.6,139.8
0.0,36.5,36.7,139.7,139.9
100.0,36.6,36.8,139.4,139.6
100.0,36.6,36.8,139.5,139.7
100.0,36.6,36.8,139.6,139.8
100.0,36.6,36.8,139.7,139.9
100.0,36.7,36.9,139.4,139.6
73.0,36.7,36.9,139.5,139.7
0.0,36.7,36.9,139.6,139.8
0.0,36.7,36.9,139.7,139.9
0.0,36.4,36.6,139.8,140.0
0.0,36.4,36.6,139.9,140.1
0.0,36.4,36.6,140.0,140.2
100.0,36.4,36.6,140.1,140.3
0.0,36.5,36.7,139.8,140.0
0.0,36.5,36.7,139.9,140.1
0.0,36.5,36.7,140.0,140.2
0.0,36.5,36.7,140.1,140.3
0.0,36.6,36.8,139.8,140.0
0.0,36.6,36.8,139.9,140.1
0.0,36.6,36.8,140.0,140.2
0.0,36.6,36.8,140.1,140.3
47.0,36.7,36.9,139.8,140.0
100.0,36.7,36.9,139.9,140.1
0.0,36.7,36.9,140.0,140.2
20.0,36.7,36.9,140.1,140.3
100.0,36.4,36.6,140.2,140.4
20.0,36.4,36.6,140.3,140.5
0.0,36.4,36.6,140.4,140.6
0.0,36.4,36.6,140.5,140.7
100.0,36.5,36.7,140.2,140.4
100.0,36.5,36.7,140.3,140.5
0.0,36.5,36.7,140.4,140.6
0.0,36.5,36.7,140.5,140.7
100.0,36.6,36.8,140.2,140.4
100.0,36.6,36.8,140.3,140.5
100.0,36.6,36.8,140.4,140.6
100.0,36.6,36.8,140.5,140.7
100.0,36.7,36.9,140.2,140.4
0.0,36.7,36.9,140.3,140.5
100.0,36.7,36.9,140.4,140.6
100.0,36.7,36.9,140.5,140.7
0.0,36.4,36.6,140.6,140.8
100.0,36.4,36.6,140.7,140.9
100.0,36.4,36.6,140.8,141.0
100.0,36.4,36.6,140.9,141.1
0.0,36.5,36.7,140.6,140.8
100.0,36.5,36.7,140.7,140.9
100.0,36.5,36.7,140.8,141.0
100.0,36.5,36.7,140.9,141.1
0.0,36.6,36.8,140.6,140.8
47.0,36.6,36.8,140.7,140.9
100.0,36.6,36.8,140.8,141.0
100.0,36.6,36.8,140.9,141.1
73.0,36.7,36.9,140.6,140.8
0.0,36.7,36.9,140.7,140.9
100.0,36.7,36.9,140.8,141.0
100.0,36.7,36.9,140.9,141.1
100.0,36.8,37.0,136.6,136.8
0.0,36.8,37.0,136.7,136.9
100.0,36.8,37.0,136.8,137.0
0.0,36.8,37.0,136.9,137.1
100.0,36.9,37.1,136.6,136.8
73.0,36.9,37.1,136.7,136.9
100.0,36.9,37.1,136.8,137.0
100.0,36.9,37.1,136.9,137.1
100.0,37.0,37.2,136.6,136.8
20.0,37.0,37.2,136.7,136.9
100.0,37.0,37.2,136.8,137.0
0.0,37.0,37.2,136.9,137.1
100.0,37.1,37.3,136.6,136.8
0.0,37.1,37.3,136.7,136.9
100.0,37.1,37.3,136.8,137.0
100.0,37.1,37.3,136.9,137.1
100.0,36.8,37.0,137.0,137.2
100.0,36.8,37.0,137.1,137.3
100.0,36.8,37.0,137.2,137.4
0.0,36.8,37.0,137.3,137.5
100.0,36.9,37.1,137.0,137.2
100.0,36.9,37.1,137.1,137.3
100.0,36.9,37.1,137.2,137.4
100.0,36.9,37.1,137.3,137.5
100.0,37.0,37.2,137.0,137.2
100.0,37.0,37.2,137.1,137.3
100.0,37.0,37.2,137.2,137.4
100.0,37.0,37.2,137.3,137.5
100.0,37.1,37.3,137.0,137.2
100.0,37.1,37.3,137.1,137.3
100.0,37.1,37.3,137.2,137.4
100.0,37.1,37.3,137.3,137.5
0.0,36.8,37.0,137.4,137.6
0.0,36.8,37.0,137.5,137.7
100.0,36.8,37.0,137.6,137.8
100.0,36.8,37.0,137.7,137.9
73.0,36.9,37.1,137.4,137.6
0.0,36.9,37.1,137.5,137.7
100.0,36.9,37.1,137.6,137.8
100.0,36.9,37.1,137.7,137.9
100.0,37.0,37.2,137.4,137.6
100.0,37.0,37.2,137.5,137.7
100.0,37.0,37.2,137.6,137.8
100.0,37.0,37.2,137.7,137.9
100.0,37.1,37.3,137.4,137.6
100.0,37.1,37.3,137.5,137.7
100.0,37.1,37.3,137.6,137.8
100.0,37.1,37.3,137.7,137.9
100.0,36.8,37.0,137.8,138.0
100.0,36.8,37.0,137.9,138.1
100.0,36.8,37.0,138.0,138.2
47.0,36.8,37.0,138.1,138.3
100.0,36.9,37.1,137.8,138.0
100.0,36.9,37.1,137.9,138.1
100.0,36.9,37.1,138.0,138.2
100.0,36.9,37.1,138.1,138.3
0.0,37.0,37.2,137.8,138.0
0.0,37.0,37.2,137.9,138.1
100.0,37.0,37.2,138.0,138.2
100.0,37.0,37.2,138.1,138.3
100.0,37.1,37.3,137.8,138.0
73.0,37.1,37.3,137.9,138.1
100.0,37.1,37.3,138.0,138.2
73.0,37.1,37.3,138.1,138.3
0.0,36.8,37.0,138.2,138.4
0.0,36.8,37.0,138.3,138.5
100.0,36.8,37.0,138.4,138.6
100.0,36.8,37.0,138.5,138.7
0.0,36.9,37.1,138.2,138.4
100.0,36.9,37.1,138.3,138.5
47.0,36.9,37.1,138.4,138.6
100.0,36.9,37.1,138.5,138.7
0.0,37.0,37.2,138.2,138.4
100.0,37.0,37.2,138.3,138.5
100.0,37.0,37.2,138.4,138.6
100.0,37.0,37.2,138.5,138.7
0.0,37.1,37.3,138.2,138.4
0.0,37.1,37.3,138.3,138.5
100.0,37.1,37.3,138.4,138.6
100.0,37.1,37.3,138.5,138.7
100.0,36.8,37.0,138.6,138.8
100.0,36.8,37.0,138.7,138.9
100.0,36.8,37.0,138.8,139.0
100.0,36.8,37.0,138.9,139.1
100.0,36.9,37.1,138.6,138.8
100.0,36.9,37.1,138.7,138.9
0.0,36.9,37.1,138.8,139.0
100.0,36.9,37.1,138.9,139.1
100.0,37.0,37.2,138.6,138.8
100.0,37.0,37.2,138.7,138.9
0.0,37.0,37.2,138.8,139.0
100.0,37.0,37.2,138.9,139.1
100.0,37.1,37.3,138.6,138.8
0.0,37.1,37.3,138.7,138.9
100.0,37.1,37.3,138.8,139.0
0.0,37.1,37.3,138.9,139.1
100.0,36.8,37.0,139.4,139.6
100.0,36.8,37.0,139.5,139.7
100.0,36.8,37.0,139.6,139.8
47.0,36.8,37.0,139.7,139.9
100.0,36.9,37.1,139.4,139.6
100.0,36.9,37.1,139.5,139.7
100.0,36.9,37.1,139.6,139.8
100.0,36.9,37.1,139.7,139.9
100.0,37.0,37.2,139.4,139.6
100.0,37.0,37.2,139.5,139.7
100.0,37.0,37.2,139.6,139.8
100.0,37.0,37.2,139.7,139.9
100.0,37.1,37.3,139.4,139.6
20.0,37.1,37.3,139.5,139.7
100.0,37.1,37.3,139.6,139.8
73.0,37.1,37.3,139.7,139.9
100.0,36.8,37.0,139.8,140.0
0.0,36.8,37.0,139.9,140.1
0.0,36.8,37.0,140.0,140.2
100.0,36.8,37.0,140.1,140.3
47.0,36.9,37.1,139.8,140.0
73.0,36.9,37.1,139.9,140.1
0.0,36.9,37.1,140.0,140.2
100.0,36.9,37.1,140.1,140.3
100.0,37.0,37.2,139.8,140.0
100.0,37.0,37.2,139.9,140.1
100.0,37.0,37.2,140.0,140.2
0.0,37.0,37.2,140.1,140.3
100.0,37.1,37.3,139.8,140.0
100.0,37.1,37.3,139.9,140.1
100.0,37.1,37.3,140.0,140.2
0.0,37.1,37.3,140.1,140.3
100.0,36.8,37.0,140.2,140.4
100.0,36.8,37.0,140.3,140.5
100.0,36.8,37.0,140.4,140.6
100.0,36.8,37.0,140.5,140.7
100.0,36.9,37.1,140.2,140.4
100.0,36.9,37.1,140.3,140.5
20.0,36.9,37.1,140.4,140.6
100.0,36.9,37.1,140.5,140.7
100.0,37.0,37.2,140.2,140.4
0.0,37.0,37.2,140.3,140.5
20.0,37.0,37.2,140.4,140.6
100.0,37.0,37.2,140.5,140.7
0.0,37.1,37.3,140.2,140.4
0.0,37.1,37.3,140.3,140.5
0.0,37.1,37.3,140.4,140.6
73.0,37.1,37.3,140.5,140.7
100.0,36.8,37.0,140.6,140.8
0.0,36.8,37.0,140.7,140.9
100.0,36.8,37.0,140.8,141.0
100.0,36.8,37.0,140.9,141.1
100.0,36.9,37.1,140.6,140.8
0.0,36.9,37.1,140.7,140.9
0.0,36.9,37.1,140.8,141.0
0.0,36.9,37.1,140.9,141.1
100.0,37.0,37.2,140.6,140.8
100.0,37.0,37.2,140.7,140.9
0.0,37.0,37.2,140.8,141.0
0.0,37.0,37.2,140.9,141.1
100.0,37.1,37.3,140.6,140.8
100.0,37.1,37.3,140.7,140.9
73.0,37.1,37.3,140.8,141.0
0.0,37.1,37.3,140.9,141.1
100.0,37.2,37.4,136.6,136.8
100.0,37.2,37.4,136.7,136.9
100.0,37.2,37.4,136.8,137.0
20.0,37.2,37.4,136.9,137.1
100.0,37.3,37.5,136.6,136.8
100.0,37.3,37.5,136.7,136.9
73.0,37.3,37.5,136.8,137.0
0.0,37.3,37.5,136.9,137.1
100.0,37.4,37.6,136.6,136.8
100.0,37.4,37.6,136.7,136.9
100.0,37.4,37.6,136.8,137.0
100.0,37.4,37.6,136.9,137.1
100.0,37.5,37.7,136.6,136.8
100.0,37.5,37.7,136.7,136.9
100.0,37.5,37.7,136.8,137.0
100.0,37.5,37.7,136.9,137.1
100.0,37.2,37.4,137.0,137.2
100.0,37.2,37.4,137.1,137.3
100.0,37.2,37.4,137.2,137.4
100.0,37.2,37.4,137.3,137.5
100.0,37.3,37.5,137.0,137.2
0.0,37.3,37.5,137.1,137.3
