scores,lat1,lat2,lon1,lon2
100.0,26.76,26.8,128.12,128.16
100.0,26.76,26.8,128.16,128.2
100.0,26.8,26.84,141.8,141.84
100.0,26.8,26.84,141.84,141.88
100.0,26.8,26.84,141.88,141.92
100.0,26.8,26.84,141.92,141.96
100.0,26.8,26.84,141.96,142.0
100.0,26.8,26.84,142.0,142.04
100.0,26.8,26.84,142.04,142.08
100.0,26.8,26.84,142.08,142.12
100.0,26.8,26.84,142.12,142.16
100.0,26.8,26.84,142.16,142.2
100.0,26.84,26.88,141.8,141.84
100.0,26.84,26.88,141.84,141.88
100.0,26.84,26.88,141.88,141.92
100.0,26.84,26.88,141.92,141.96
100.0,26.84,26.88,141.96,142.0
100.0,26.84,26.88,142.0,142.04
100.0,26.84,26.88,142.04,142.08
100.0,26.84,26.88,142.08,142.12
100.0,26.84,26.88,142.12,142.16
100.0,26.84,26.88,142.16,142.2
100.0,26.88,26.92,141.8,141.84
100.0,26.88,26.92,141.84,141.88
100.0,26.88,26.92,141.88,141.92
100.0,26.88,26.92,141.92,141.96
100.0,26.88,26.92,141.96,142.0
100.0,26.88,26.92,142.0,142.04
100.0,26.88,26.92,142.04,142.08
100.0,26.88,26.92,142.08,142.12
100.0,26.88,26.92,142.12,142.16
100.0,26.88,26.92,142.16,142.2
100.0,26.92,26.96,141.8,141.84
100.0,26.92,26.96,141.84,141.88
100.0,26.92,26.96,141.88,141.92
100.0,26.92,26.96,141.92,141.96
100.0,26.92,26.96,141.96,142.0
100.0,26.92,26.96,142.0,142.04
100.0,26.92,26.96,142.04,142.08
100.0,26.92,26.96,142.08,142.12
100.0,26.92,26.96,142.12,142.16
100.0,26.92,26.96,142.16,142.2
100.0,26.96,27.0,141.8,141.84
100.0,26.96,27.0,141.84,141.88
100.0,26.96,27.0,141.88,141.92
100.0,26.96,27.0,141.92,141.96
100.0,26.96,27.0,141.96,142.0
100.0,26.96,27.0,142.0,142.04
100.0,26.96,27.0,142.04,142.08
100.0,26.96,27.0,142.08,142.12
100.0,26.96,27.0,142.12,142.16
100.0,26.96,27.0,142.16,142.2
100.0,27.0,27.04,141.8,141.84
100.0,27.0,27.04,141.84,141.88
100.0,27.0,27.04,141.88,141.92
100.0,27.0,27.04,141.92,141.96
100.0,27.0,27.04,141.96,142.0
100.0,27.0,27.04,142.0,142.04
100.0,27.0,27.04,142.04,142.08
100.0,27.0,27.04,142.08,142.12
100.0,27.0,27.04,142.12,142.16
100.0,27.0,27.04,142.16,142.2
100.0,27.04,27.08,141.8,141.84
100.0,27.04,27.08,141.84,141.88
100.0,27.04,27.08,141.88,141.92
100.0,27.04,27.08,141.92,141.96
100.0,27.04,27.08,141.96,142.0
100.0,27.04,27.08,142.0,142.04
100.0,27.04,27.08,142.04,142.08
100.0,27.04,27.08,142.08,142.12
100.0,27.04,27.08,142.12,142.16
100.0,27.04,27.08,142.16,142.2
100.0,27.08,27.12,141.8,141.84
100.0,27.08,27.12,141.84,141.88
100.0,27.08,27.12,141.88,141.92
100.0,27.08,27.12,141.92,141.96
100.0,27.08,27.12,141.96,142.0
100.0,27.08,27.12,142.0,142.04
100.0,27.08,27.12,142.04,142.08
100.0,27.08,27.12,142.08,142.12
100.0,27.08,27.12,142.12,142.16
47.0,27.08,27.12,142.16,142.2
100.0,27.12,27.16,141.8,141.84
100.0,27.12,27.16,141.84,141.88
100.0,27.12,27.16,141.88,141.92
100.0,27.12,27.16,141.92,141.96
100.0,27.12,27.16,141.96,142.0
100.0,27.12,27.16,142.0,142.04
100.0,27.12,27.16,142.04,142.08
100.0,27.12,27.16,142.08,142.12
100.0,27.12,27.16,142.12,142.16
100.0,27.12,27.16,142.16,142.2
100.0,27.16,27.2,141.8,141.84
100.0,27.16,27.2,141.84,141.88
100.0,27.16,27.2,141.88,141.92
100.0,27.16,27.2,141.92,141.96
100.0,27.16,27.2,141.96,142.0
100.0,27.16,27.2,142.0,142.04
100.0,27.16,27.2,142.04,142.08
100.0,27.16,27.2,142.08,142.12
100.0,27.16,27.2,142.12,142.16
100.0,27.16,27.2,142.16,142.2
100.0,26.8,26.84,142.2,142.24
100.0,26.8,26.84,142.24,142.28
100.0,26.8,26.84,142.28,142.32
100.0,26.8,26.84,142.32,142.36
100.0,26.8,26.84,142.36,142.4
100.0,26.8,26.84,142.4,142.44
100.0,26.8,26.84,142.44,142.48
100.0,26.8,26.84,142.48,142.52
100.0,26.8,26.84,142.52,142.56
100.0,26.8,26.84,142.56,142.6
100.0,26.84,26.88,142.2,142.24
100.0,26.84,26.88,142.24,142.28
100.0,26.84,26.88,142.28,142.32
100.0,26.84,26.88,142.32,142.36
100.0,26.84,26.88,142.36,142.4
100.0,26.84,26.88,142.4,142.44
100.0,26.84,26.88,142.44,142.48
100.0,26.84,26.88,142.48,142.52
100.0,26.84,26.88,142.52,142.56
100.0,26.84,26.88,142.56,142.6
100.0,26.88,26.92,142.2,142.24
100.0,26.88,26.92,142.24,142.28
100.0,26.88,26.92,142.28,142.32
100.0,26.88,26.92,142.32,142.36
100.0,26.88,26.92,142.36,142.4
100.0,26.88,26.92,142.4,142.44
100.0,26.88,26.92,142.44,142.48
100.0,26.88,26.92,142.48,142.52
100.0,26.88,26.92,142.52,142.56
100.0,26.88,26.92,142.56,142.6
100.0,26.92,26.96,142.2,142.24
100.0,26.92,26.96,142.24,142.28
100.0,26.92,26.96,142.28,142.32
100.0,26.92,26.96,142.32,142.36
100.0,26.92,26.96,142.36,142.4
100.0,26.92,26.96,142.4,142.44
100.0,26.92,26.96,142.44,142.48
100.0,26.92,26.96,142.48,142.52
100.0,26.92,26.96,142.52,142.56
100.0,26.92,26.96,142.56,142.6
100.0,26.96,27.0,142.2,142.24
100.0,26.96,27.0,142.24,142.28
100.0,26.96,27.0,142.28,142.32
100.0,26.96,27.0,142.32,142.36
100.0,26.96,27.0,142.36,142.4
100.0,26.96,27.0,142.4,142.44
100.0,26.96,27.0,142.44,142.48
100.0,26.96,27.0,142.48,142.52
100.0,26.96,27.0,142.52,142.56
100.0,26.96,27.0,142.56,142.6
100.0,27.0,27.04,142.2,142.24
100.0,27.0,27.04,142.24,142.28
100.0,27.0,27.04,142.28,142.32
100.0,27.0,27.04,142.32,142.36
100.0,27.0,27.04,142.36,142.4
100.0,27.0,27.04,142.4,142.44
100.0,27.0,27.04,142.44,142.48
100.0,27.0,27.04,142.48,142.52
100.0,27.0,27.04,142.52,142.56
100.0,27.0,27.04,142.56,142.6
100.0,27.04,27.08,142.2,142.24
100.0,27.04,27.08,142.24,142.28
100.0,27.04,27.08,142.28,142.32
100.0,27.04,27.08,142.32,142.36
100.0,27.04,27.08,142.36,142.4
100.0,27.04,27.08,142.4,142.44
100.0,27.04,27.08,142.44,142.48
100.0,27.04,27.08,142.48,142.52
100.0,27.04,27.08,142.52,142.56
100.0,27.04,27.08,142.56,142.6
0.0,27.08,27.12,142.2,142.24
100.0,27.08,27.12,142.24,142.28
100.0,27.08,27.12,142.28,142.32
100.0,27.08,27.12,142.32,142.36
100.0,27.08,27.12,142.36,142.4
100.0,27.08,27.12,142.4,142.44
100.0,27.08,27.12,142.44,142.48
100.0,27.08,27.12,142.48,142.52
100.0,27.08,27.12,142.52,142.56
100.0,27.08,27.12,142.56,142.6
100.0,27.12,27.16,142.2,142.24
100.0,27.12,27.16,142.24,142.28
100.0,27.12,27.16,142.28,142.32
100.0,27.12,27.16,142.32,142.36
100.0,27.12,27.16,142.36,142.4
100.0,27.12,27.16,142.4,142.44
100.0,27.12,27.16,142.44,142.48
100.0,27.12,27.16,142.48,142.52
100.0,27.12,27.16,142.52,142.56
100.0,27.12,27.16,142.56,142.6
100.0,27.16,27.2,142.2,142.24
100.0,27.16,27.2,142.24,142.28
100.0,27.16,27.2,142.28,142.32
100.0,27.16,27.2,142.32,142.36
100.0,27.16,27.2,142.36,142.4
100.0,27.16,27.2,142.4,142.44
100.0,27.16,27.2,142.44,142.48
100.0,27.16,27.2,142.48,142.52
100.0,27.16,27.2,142.52,142.56
100.0,27.16,27.2,142.56,142.6
100.0,27.2,27.24,128.2,128.24
100.0,27.2,27.24,128.24,128.28
100.0,27.2,27.24,128.28,128.32
100.0,27.2,27.24,128.32,128.36
100.0,27.2,27.24,128.36,128.4
100.0,27.2,27.24,128.4,128.44
100.0,27.2,27.24,128.44,128.48
100.0,27.2,27.24,128.48,128.52
100.0,27.2,27.24,128.52,128.56
100.0,27.2,27.24,128.56,128.6
100.0,27.24,27.28,128.2,128.24
100.0,27.24,27.28,128.24,128.28
100.0,27.24,27.28,128.28,128.32
100.0,27.24,27.28,128.32,128.36
100.0,27.24,27.28,128.36,128.4
100.0,27.24,27.28,128.4,128.44
100.0,27.24,27.28,128.44,128.48
100.0,27.24,27.28,128.48,128.52
100.0,27.24,27.28,128.52,128.56
100.0,27.24,27.28,128.56,128.6
100.0,27.28,27.32,128.2,128.24
100.0,27.28,27.32,128.24,128.28
100.0,27.28,27.32,128.28,128.32
100.0,27.28,27.32,128.32,128.36
100.0,27.28,27.32,128.36,128.4
100.0,27.28,27.32,128.4,128.44
100.0,27.28,27.32,128.44,128.48
100.0,27.28,27.32,128.48,128.52
100.0,27.28,27.32,128.52,128.56
100.0,27.28,27.32,128.56,128.6
100.0,27.32,27.36,128.2,128.24
100.0,27.32,27.36,128.24,128.28
100.0,27.32,27.36,128.28,128.32
100.0,27.32,27.36,128.32,128.36
100.0,27.32,27.36,128.36,128.4
100.0,27.32,27.36,128.4,128.44
100.0,27.32,27.36,128.44,128.48
100.0,27.32,27.36,128.48,128.52
100.0,27.32,27.36,128.52,128.56
0.0,27.32,27.36,128.56,128.6
100.0,27.36,27.4,128.2,128.24
100.0,27.36,27.4,128.24,128.28
100.0,27.36,27.4,128.28,128.32
100.0,27.36,27.4,128.32,128.36
100.0,27.36,27.4,128.36,128.4
100.0,27.36,27.4,128.4,128.44
100.0,27.36,27.4,128.44,128.48
100.0,27.36,27.4,128.48,128.52
100.0,27.36,27.4,128.52,128.56
100.0,27.36,27.4,128.56,128.6
100.0,27.4,27.44,128.2,128.24
100.0,27.4,27.44,128.24,128.28
100.0,27.4,27.44,128.28,128.32
100.0,27.4,27.44,128.32,128.36
100.0,27.4,27.44,128.36,128.4
100.0,27.4,27.44,128.4,128.44
100.0,27.4,27.44,128.44,128.48
100.0,27.4,27.44,128.48,128.52
100.0,27.4,27.44,128.52,128.56
100.0,27.4,27.44,128.56,128.6
100.0,27.44,27.48,128.2,128.24
100.0,27.44,27.48,128.24,128.28
100.0,27.44,27.48,128.28,128.32
100.0,27.44,27.48,128.32,128.36
100.0,27.44,27.48,128.36,128.4
100.0,27.44,27.48,128.4,128.44
100.0,27.44,27.48,128.44,128.48
100.0,27.44,27.48,128.48,128.52
100.0,27.44,27.48,128.52,128.56
100.0,27.44,27.48,128.56,128.6
100.0,27.48,27.52,128.2,128.24
100.0,27.48,27.52,128.24,128.28
100.0,27.48,27.52,128.28,128.32
100.0,27.48,27.52,128.32,128.36
100.0,27.48,27.52,128.36,128.4
100.0,27.48,27.52,128.4,128.44
100.0,27.48,27.52,128.44,128.48
100.0,27.48,27.52,128.48,128.52
100.0,27.48,27.52,128.52,128.56
100.0,27.48,27.52,128.56,128.6
100.0,27.52,27.56,128.2,128.24
100.0,27.52,27.56,128.24,128.28
100.0,27.52,27.56,128.28,128.32
100.0,27.52,27.56,128.32,128.36
100.0,27.52,27.56,128.36,128.4
100.0,27.52,27.56,128.4,128.44
100.0,27.52,27.56,128.44,128.48
100.0,27.52,27.56,128.48,128.52
100.0,27.52,27.56,128.52,128.56
100.0,27.52,27.56,128.56,128.6
100.0,27.56,27.6,128.2,128.24
100.0,27.56,27.6,128.24,128.28
100.0,27.56,27.6,128.28,128.32
100.0,27.56,27.6,128.32,128.36
100.0,27.56,27.6,128.36,128.4
100.0,27.56,27.6,128.4,128.44
100.0,27.56,27.6,128.44,128.48
100.0,27.56,27.6,128.48,128.52
100.0,27.56,27.6,128.52,128.56
100.0,27.56,27.6,128.56,128.6
100.0,27.2,27.24,128.6,128.64
100.0,27.2,27.24,128.64,128.68
100.0,27.2,27.24,128.68,128.72
100.0,27.2,27.24,128.72,128.76
100.0,27.2,27.24,128.76,128.8
100.0,27.2,27.24,128.8,128.84
100.0,27.2,27.24,128.84,128.88
100.0,27.2,27.24,128.88,128.92
100.0,27.2,27.24,128.92,128.96
100.0,27.2,27.24,128.96,129.0
100.0,27.24,27.28,128.6,128.64
100.0,27.24,27.28,128.64,128.68
100.0,27.24,27.28,128.68,128.72
100.0,27.24,27.28,128.72,128.76
100.0,27.24,27.28,128.76,128.8
100.0,27.24,27.28,128.8,128.84
100.0,27.24,27.28,128.84,128.88
100.0,27.24,27.28,128.88,128.92
100.0,27.24,27.28,128.92,128.96
100.0,27.24,27.28,128.96,129.0
100.0,27.28,27.32,128.6,128.64
100.0,27.28,27.32,128.64,128.68
100.0,27.28,27.32,128.68,128.72
100.0,27.28,27.32,128.72,128.76
100.0,27.28,27.32,128.76,128.8
100.0,27.28,27.32,128.8,128.84
100.0,27.28,27.32,128.84,128.88
100.0,27.28,27.32,128.88,128.92
100.0,27.28,27.32,128.92,128.96
100.0,27.28,27.32,128.96,129.0
100.0,27.32,27.36,128.6,128.64
100.0,27.32,27.36,128.64,128.68
100.0,27.32,27.36,128.68,128.72
100.0,27.32,27.36,128.72,128.76
100.0,27.32,27.36,128.76,128.8
100.0,27.32,27.36,128.8,128.84
100.0,27.32,27.36,128.84,128.88
100.0,27.32,27.36,128.88,128.92
100.0,27.32,27.36,128.92,128.96
100.0,27.32,27.36,128.96,129.0
100.0,27.36,27.4,128.6,128.64
0.0,27.36,27.4,128.64,128.68
100.0,27.36,27.4,128.68,128.72
100.0,27.36,27.4,128.72,128.76
100.0,27.36,27.4,128.76,128.8
100.0,27.36,27.4,128.8,128.84
100.0,27.36,27.4,128.84,128.88
100.0,27.36,27.4,128.88,128.92
100.0,27.36,27.4,128.92,128.96
100.0,27.36,27.4,128.96,129.0
100.0,27.4,27.44,128.6,128.64
73.0,27.4,27.44,128.64,128.68
100.0,27.4,27.44,128.68,128.72
100.0,27.4,27.44,128.72,128.76
100.0,27.4,27.44,128.76,128.8
100.0,27.4,27.44,128.8,128.84
100.0,27.4,27.44,128.84,128.88
100.0,27.4,27.44,128.88,128.92
100.0,27.4,27.44,128.92,128.96
100.0,27.4,27.44,128.96,129.0
100.0,27.44,27.48,128.6,128.64
100.0,27.44,27.48,128.64,128.68
100.0,27.44,27.48,128.68,128.72
100.0,27.44,27.48,128.72,128.76
100.0,27.44,27.48,128.76,128.8
100.0,27.44,27.48,128.8,128.84
100.0,27.44,27.48,128.84,128.88
100.0,27.44,27.48,128.88,128.92
100.0,27.44,27.48,128.92,128.96
100.0,27.44,27.48,128.96,129.0
100.0,27.48,27.52,128.6,128.64
100.0,27.48,27.52,128.64,128.68
100.0,27.48,27.52,128.68,128.72
100.0,27.48,27.52,128.72,128.76
100.0,27.48,27.52,128.76,128.8
100.0,27.48,27.52,128.8,128.84
100.0,27.48,27.52,128.84,128.88
100.0,27.48,27.52,128.88,128.92
100.0,27.48,27.52,128.92,128.96
100.0,27.48,27.52,128.96,129.0
100.0,27.52,27.56,128.6,128.64
100.0,27.52,27.56,128.64,128.68
100.0,27.52,27.56,128.68,128.72
100.0,27.52,27.56,128.72,128.76
100.0,27.52,27.56,128.76,128.8
100.0,27.52,27.56,128.8,128.84
100.0,27.52,27.56,128.84,128.88
100.0,27.52,27.56,128.88,128.92
100.0,27.52,27.56,128.92,128.96
100.0,27.52,27.56,128.96,129.0
100.0,27.56,27.6,128.6,128.64
100.0,27.56,27.6,128.64,128.68
100.0,27.56,27.6,128.68,128.72
100.0,27.56,27.6,128.72,128.76
100.0,27.56,27.6,128.76,128.8
100.0,27.56,27.6,128.8,128.84
100.0,27.56,27.6,128.84,128.88
100.0,27.56,27.6,128.88,128.92
100.0,27.56,27.6,128.92,128.96
100.0,27.56,27.6,128.96,129.0
100.0,27.6,27.64,128.6,128.64
100.0,27.6,27.64,128.64,128.68
100.0,27.6,27.64,128.68,128.72
100.0,27.6,27.64,128.72,128.76
100.0,27.6,27.64,128.76,128.8
100.0,27.6,27.64,128.8,128.84
100.0,27.6,27.64,128.84,128.88
100.0,27.6,27.64,128.88,128.92
100.0,27.6,27.64,128.92,128.96
100.0,27.6,27.64,128.96,129.0
100.0,27.64,27.68,128.6,128.64
100.0,27.64,27.68,128.64,128.68
100.0,27.64,27.68,128.68,128.72
100.0,27.64,27.68,128.72,128.76
100.0,27.64,27.68,128.76,128.8
100.0,27.64,27.68,128.8,128.84
100.0,27.64,27.68,128.84,128.88
100.0,27.64,27.68,128.88,128.92
100.0,27.64,27.68,128.92,128.96
100.0,27.64,27.68,128.96,129.0
100.0,27.68,27.72,128.6,128.64
100.0,27.68,27.72,128.64,128.68
100.0,27.68,27.72,128.68,128.72
100.0,27.68,27.72,128.72,128.76
100.0,27.68,27.72,128.76,128.8
100.0,27.68,27.72,128.8,128.84
100.0,27.68,27.72,128.84,128.88
100.0,27.68,27.72,128.88,128.92
100.0,27.68,27.72,128.92,128.96
100.0,27.68,27.72,128.96,129.0
100.0,27.72,27.76,128.6,128.64
100.0,27.72,27.76,128.64,128.68
100.0,27.72,27.76,128.68,128.72
100.0,27.72,27.76,128.72,128.76
100.0,27.72,27.76,128.76,128.8
100.0,27.72,27.76,128.8,128.84
100.0,27.72,27.76,128.84,128.88
100.0,27.72,27.76,128.88,128.92
100.0,27.72,27.76,128.92,128.96
100.0,27.72,27.76,128.96,129.0
100.0,27.76,27.8,128.6,128.64
100.0,27.76,27.8,128.64,128.68
100.0,27.76,27.8,128.68,128.72
100.0,27.76,27.8,128.72,128.76
100.0,27.76,27.8,128.76,128.8
100.0,27.76,27.8,128.8,128.84
100.0,27.76,27.8,128.84,128.88
100.0,27.76,27.8,128.88,128.92
100.0,27.76,27.8,128.92,128.96
100.0,27.76,27.8,128.96,129.0
100.0,27.8,27.84,128.6,128.64
100.0,27.8,27.84,128.64,128.68
100.0,27.8,27.84,128.68,128.72
100.0,27.8,27.84,128.72,128.76
100.0,27.8,27.84,128.76,128.8
100.0,27.8,27.84,128.8,128.84
100.0,27.8,27.84,128.84,128.88
0.0,27.8,27.84,128.88,128.92
100.0,27.8,27.84,128.92,128.96
100.0,27.8,27.84,128.96,129.0
100.0,27.84,27.88,128.6,128.64
100.0,27.84,27.88,128.64,128.68
100.0,27.84,27.88,128.68,128.72
100.0,27.84,27.88,128.72,128.76
100.0,27.84,27.88,128.76,128.8
100.0,27.84,27.88,128.8,128.84
100.0,27.84,27.88,128.84,128.88
100.0,27.84,27.88,128.88,128.92
100.0,27.84,27.88,128.92,128.96
100.0,27.84,27.88,128.96,129.0
100.0,27.88,27.92,128.6,128.64
100.0,27.88,27.92,128.64,128.68
100.0,27.88,27.92,128.68,128.72
100.0,27.88,27.92,128.72,128.76
100.0,27.88,27.92,128.76,128.8
100.0,27.88,27.92,128.8,128.84
100.0,27.88,27.92,128.84,128.88
100.0,27.88,27.92,128.88,128.92
100.0,27.88,27.92,128.92,128.96
100.0,27.88,27.92,128.96,129.0
100.0,27.92,27.96,128.6,128.64
100.0,27.92,27.96,128.64,128.68
100.0,27.92,27.96,128.68,128.72
100.0,27.92,27.96,128.72,128.76
100.0,27.92,27.96,128.76,128.8
100.0,27.92,27.96,128.8,128.84
100.0,27.92,27.96,128.84,128.88
100.0,27.92,27.96,128.88,128.92
100.0,27.92,27.96,128.92,128.96
100.0,27.92,27.96,128.96,129.0
100.0,27.96,28.0,128.6,128.64
100.0,27.96,28.0,128.64,128.68
100.0,27.96,28.0,128.68,128.72
100.0,27.96,28.0,128.72,128.76
100.0,27.96,28.0,128.76,128.8
100.0,27.96,28.0,128.8,128.84
100.0,27.96,28.0,128.84,128.88
100.0,27.96,28.0,128.88,128.92
100.0,27.96,28.0,128.92,128.96
100.0,27.96,28.0,128.96,129.0
100.0,27.6,27.64,129.0,129.04
100.0,27.6,27.64,129.04,129.08
100.0,27.6,27.64,129.08,129.12
100.0,27.6,27.64,129.12,129.16
100.0,27.6,27.64,129.16,129.2
100.0,27.6,27.64,129.2,129.24
100.0,27.6,27.64,129.24,129.28
100.0,27.6,27.64,129.28,129.32
100.0,27.6,27.64,129.32,129.36
100.0,27.6,27.64,129.36,129.4
100.0,27.64,27.68,129.0,129.04
100.0,27.64,27.68,129.04,129.08
100.0,27.64,27.68,129.08,129.12
100.0,27.64,27.68,129.12,129.16
100.0,27.64,27.68,129.16,129.2
100.0,27.64,27.68,129.2,129.24
100.0,27.64,27.68,129.24,129.28
100.0,27.64,27.68,129.28,129.32
100.0,27.64,27.68,129.32,129.36
100.0,27.64,27.68,129.36,129.4
100.0,27.68,27.72,129.0,129.04
100.0,27.68,27.72,129.04,129.08
100.0,27.68,27.72,129.08,129.12
100.0,27.68,27.72,129.12,129.16
100.0,27.68,27.72,129.16,129.2
100.0,27.68,27.72,129.2,129.24
100.0,27.68,27.72,129.24,129.28
100.0,27.68,27.72,129.28,129.32
100.0,27.68,27.72,129.32,129.36
100.0,27.68,27.72,129.36,129.4
47.0,27.72,27.76,129.0,129.04
100.0,27.72,27.76,129.04,129.08
100.0,27.72,27.76,129.08,129.12
100.0,27.72,27.76,129.12,129.16
100.0,27.72,27.76,129.16,129.2
100.0,27.72,27.76,129.2,129.24
100.0,27.72,27.76,129.24,129.28
100.0,27.72,27.76,129.28,129.32
100.0,27.72,27.76,129.32,129.36
100.0,27.72,27.76,129.36,129.4
100.0,27.76,27.8,129.0,129.04
100.0,27.76,27.8,129.04,129.08
100.0,27.76,27.8,129.08,129.12
100.0,27.76,27.8,129.12,129.16
100.0,27.76,27.8,129.16,129.2
100.0,27.76,27.8,129.2,129.24
100.0,27.76,27.8,129.24,129.28
100.0,27.76,27.8,129.28,129.32
100.0,27.76,27.8,129.32,129.36
100.0,27.76,27.8,129.36,129.4
100.0,27.8,27.84,129.0,129.04
100.0,27.8,27.84,129.04,129.08
100.0,27.8,27.84,129.08,129.12
100.0,27.8,27.84,129.12,129.16
100.0,27.8,27.84,129.16,129.2
100.0,27.8,27.84,129.2,129.24
100.0,27.8,27.84,129.24,129.28
100.0,27.8,27.84,129.28,129.32
100.0,27.8,27.84,129.32,129.36
100.0,27.8,27.84,129.36,129.4
100.0,27.84,27.88,129.0,129.04
100.0,27.84,27.88,129.04,129.08
100.0,27.84,27.88,129.08,129.12
100.0,27.84,27.88,129.12,129.16
100.0,27.84,27.88,129.16,129.2
100.0,27.84,27.88,129.2,129.24
100.0,27.84,27.88,129.24,129.28
100.0,27.84,27.88,129.28,129.32
100.0,27.84,27.88,129.32,129.36
100.0,27.84,27.88,129.36,129.4
100.0,27.88,27.92,129.0,129.04
100.0,27.88,27.92,129.04,129.08
100.0,27.88,27.92,129.08,129.12
100.0,27.88,27.92,129.12,129.16
100.0,27.88,27.92,129.16,129.2
100.0,27.88,27.92,129.2,129.24
100.0,27.88,27.92,129.24,129.28
100.0,27.88,27.92,129.28,129.32
100.0,27.88,27.92,129.32,129.36
100.0,27.88,27.92,129.36,129.4
100.0,27.92,27.96,129.0,129.04
100.0,27.92,27.96,129.04,129.08
100.0,27.92,27.96,129.08,129.12
100.0,27.92,27.96,129.12,129.16
100.0,27.92,27.96,129.16,129.2
100.0,27.92,27.96,129.2,129.24
100.0,27.92,27.96,129.24,129.28
100.0,27.92,27.96,129.28,129.32
100.0,27.92,27.96,129.32,129.36
100.0,27.92,27.96,129.36,129.4
100.0,27.96,28.0,129.0,129.04
100.0,27.96,28.0,129.04,129.08
100.0,27.96,28.0,129.08,129.12
100.0,27.96,28.0,129.12,129.16
100.0,27.96,28.0,129.16,129.2
100.0,27.96,28.0,129.2,129.24
100.0,27.96,28.0,129.24,129.28
100.0,27.96,28.0,129.28,129.32
100.0,27.96,28.0,129.32,129.36
100.0,27.96,28.0,129.36,129.4
100.0,28.0,28.04,129.0,129.04
100.0,28.0,28.04,129.04,129.08
100.0,28.0,28.04,129.08,129.12
100.0,28.0,28.04,129.12,129.16
100.0,28.0,28.04,129.16,129.2
100.0,28.0,28.04,129.2,129.24
100.0,28.0,28.04,129.24,129.28
100.0,28.0,28.04,129.28,129.32
100.0,28.0,28.04,129.32,129.36
100.0,28.0,28.04,129.36,129.4
100.0,28.04,28.08,129.0,129.04
100.0,28.04,28.08,129.04,129.08
100.0,28.04,28.08,129.08,129.12
100.0,28.04,28.08,129.12,129.16
100.0,28.04,28.08,129.16,129.2
100.0,28.04,28.08,129.2,129.24
100.0,28.04,28.08,129.24,129.28
100.0,28.04,28.08,129.28,129.32
100.0,28.04,28.08,129.32,129.36
100.0,28.04,28.08,129.36,129.4
100.0,28.08,28.12,129.0,129.04
100.0,28.08,28.12,129.04,129.08
100.0,28.08,28.12,129.08,129.12
100.0,28.08,28.12,129.12,129.16
100.0,28.08,28.12,129.16,129.2
100.0,28.08,28.12,129.2,129.24
100.0,28.08,28.12,129.24,129.28
100.0,28.08,28.12,129.28,129.32
100.0,28.08,28.12,129.32,129.36
100.0,28.08,28.12,129.36,129.4
100.0,28.12,28.16,129.0,129.04
100.0,28.12,28.16,129.04,129.08
100.0,28.12,28.16,129.08,129.12
100.0,28.12,28.16,129.12,129.16
100.0,28.12,28.16,129.16,129.2
100.0,28.12,28.16,129.2,129.24
100.0,28.12,28.16,129.24,129.28
20.0,28.12,28.16,129.28,129.32
100.0,28.12,28.16,129.32,129.36
100.0,28.12,28.16,129.36,129.4
100.0,28.16,28.2,129.0,129.04
100.0,28.16,28.2,129.04,129.08
100.0,28.16,28.2,129.08,129.12
100.0,28.16,28.2,129.12,129.16
100.0,28.16,28.2,129.16,129.2
100.0,28.16,28.2,129.2,129.24
100.0,28.16,28.2,129.24,129.28
100.0,28.16,28.2,129.28,129.32
100.0,28.16,28.2,129.32,129.36
100.0,28.16,28.2,129.36,129.4
100.0,28.2,28.24,129.0,129.04
100.0,28.2,28.24,129.04,129.08
100.0,28.2,28.24,129.08,129.12
100.0,28.2,28.24,129.12,129.16
100.0,28.2,28.24,129.16,129.2
100.0,28.2,28.24,129.2,129.24
100.0,28.2,28.24,129.24,129.28
100.0,28.2,28.24,129.28,129.32
100.0,28.2,28.24,129.32,129.36
100.0,28.2,28.24,129.36,129.4
100.0,28.24,28.28,129.0,129.04
100.0,28.24,28.28,129.04,129.08
100.0,28.24,28.28,129.08,129.12
100.0,28.24,28.28,129.12,129.16
100.0,28.24,28.28,129.16,129.2
100.0,28.24,28.28,129.2,129.24
100.0,28.24,28.28,129.24,129.28
100.0,28.24,28.28,129.28,129.32
100.0,28.24,28.28,129.32,129.36
100.0,28.24,28.28,129.36,129.4
100.0,28.28,28.32,129.0,129.04
100.0,28.28,28.32,129.04,129.08
100.0,28.28,28.32,129.08,129.12
100.0,28.28,28.32,129.12,129.16
100.0,28.28,28.32,129.16,129.2
100.0,28.28,28.32,129.2,129.24
100.0,28.28,28.32,129.24,129.28
100.0,28.28,28.32,129.28,129.32
100.0,28.28,28.32,129.32,129.36
100.0,28.28,28.32,129.36,129.4
100.0,28.32,28.36,129.0,129.04
100.0,28.32,28.36,129.04,129.08
100.0,28.32,28.36,129.08,129.12
100.0,28.32,28.36,129.12,129.16
100.0,28.32,28.36,129.16,129.2
100.0,28.32,28.36,129.2,129.24
100.0,28.32,28.36,129.24,129.28
100.0,28.32,28.36,129.28,129.32
100.0,28.32,28.36,129.32,129.36
100.0,28.32,28.36,129.36,129.4
100.0,28.36,28.4,129.0,129.04
100.0,28.36,28.4,129.04,129.08
100.0,28.36,28.4,129.08,129.12
100.0,28.36,28.4,129.12,129.16
100.0,28.36,28.4,129.16,129.2
100.0,28.36,28.4,129.2,129.24
100.0,28.36,28.4,129.24,129.28
