index,lat1,lat2,lon1,lon2,score
634,26.52,26.56,127.96,128.0,100.0
635,26.52,26.56,128.0,128.04,100.0
636,26.52,26.56,128.04,128.08,100.0
637,26.52,26.56,128.08,128.12,100.0
638,26.52,26.56,128.12,128.16,100.0
639,26.52,26.56,128.16,128.2,100.0
640,26.56,26.6,127.8,127.84,100.0
641,26.56,26.6,127.84,127.88,100.0
642,26.56,26.6,127.88,127.92,100.0
643,26.56,26.6,127.92,127.96,100.0
644,26.56,26.6,127.96,128.0,0.0
645,26.56,26.6,128.0,128.04,100.0
646,26.56,26.6,128.04,128.08,100.0
647,26.56,26.6,128.08,128.12,100.0
648,26.56,26.6,128.12,128.16,100.0
649,26.56,26.6,128.16,128.2,100.0
650,26.6,26.64,127.8,127.84,100.0
651,26.6,26.64,127.84,127.88,100.0
652,26.6,26.64,127.88,127.92,100.0
653,26.6,26.64,127.92,127.96,100.0
654,26.6,26.64,127.96,128.0,0.0
655,26.6,26.64,128.0,128.04,100.0
656,26.6,26.64,128.04,128.08,100.0
657,26.6,26.64,128.08,128.12,100.0
658,26.6,26.64,128.12,128.16,100.0
659,26.6,26.64,128.16,128.2,100.0
660,26.64,26.68,127.8,127.84,100.0
661,26.64,26.68,127.84,127.88,100.0
662,26.64,26.68,127.88,127.92,47.0
663,26.64,26.68,127.92,127.96,100.0
664,26.64,26.68,127.96,128.0,100.0
665,26.64,26.68,128.0,128.04,100.0
666,26.64,26.68,128.04,128.08,100.0
667,26.64,26.68,128.08,128.12,100.0
668,26.64,26.68,128.12,128.16,100.0
669,26.64,26.68,128.16,128.2,100.0
670,26.68,26.72,127.8,127.84,100.0
671,26.68,26.72,127.84,127.88,100.0
672,26.68,26.72,127.88,127.92,100.0
673,26.68,26.72,127.92,127.96,100.0
674,26.68,26.72,127.96,128.0,100.0
675,26.68,26.72,128.0,128.04,100.0
676,26.68,26.72,128.04,128.08,100.0
677,26.68,26.72,128.08,128.12,100.0
678,26.68,26.72,128.12,128.16,100.0
679,26.68,26.72,128.16,128.2,100.0
680,26.72,26.76,127.8,127.84,100.0
681,26.72,26.76,127.84,127.88,100.0
682,26.72,26.76,127.88,127.92,100.0
683,26.72,26.76,127.92,127.96,100.0
684,26.72,26.76,127.96,128.0,100.0
685,26.72,26.76,128.0,128.04,100.0
686,26.72,26.76,128.04,128.08,100.0
687,26.72,26.76,128.08,128.12,100.0
688,26.72,26.76,128.12,128.16,100.0
689,26.72,26.76,128.16,128.2,100.0
690,26.76,26.8,127.8,127.84,100.0
691,26.76,26.8,127.84,127.88,100.0
692,26.76,26.8,127.88,127.92,100.0
693,26.76,26.8,127.92,127.96,100.0
694,26.76,26.8,127.96,128.0,100.0
695,26.76,26.8,128.0,128.04,100.0
696,26.76,26.8,128.04,128.08,100.0
697,26.76,26.8,128.08,128.12,100.0
698,26.76,26.8,128.12,128.16,100.0
699,26.76,26.8,128.16,128.2,100.0
700,26.8,26.84,141.8,141.84,100.0
701,26.8,26.84,141.84,141.88,100.0
702,26.8,26.84,141.88,141.92,100.0
703,26.8,26.84,141.92,141.96,100.0
704,26.8,26.84,141.96,142.0,100.0
705,26.8,26.84,142.0,142.04,100.0
706,26.8,26.84,142.04,142.08,100.0
707,26.8,26.84,142.08,142.12,100.0
708,26.8,26.84,142.12,142.16,100.0
709,26.8,26.84,142.16,142.2,100.0
710,26.84,26.88,141.8,141.84,100.0
711,26.84,26.88,141.84,141.88,100.0
712,26.84,26.88,141.88,141.92,100.0
713,26.84,26.88,141.92,141.96,100.0
714,26.84,26.88,141.96,142.0,100.0
715,26.84,26.88,142.0,142.04,100.0
716,26.84,26.88,142.04,142.08,100.0
717,26.84,26.88,142.08,142.12,100.0
718,26.84,26.88,142.12,142.16,100.0
719,26.84,26.88,142.16,142.2,100.0
720,26.88,26.92,141.8,141.84,100.0
721,26.88,26.92,141.84,141.88,100.0
722,26.88,26.92,141.88,141.92,100.0
723,26.88,26.92,141.92,141.96,100.0
724,26.88,26.92,141.96,142.0,100.0
725,26.88,26.92,142.0,142.04,100.0
726,26.88,26.92,142.04,142.08,100.0
727,26.88,26.92,142.08,142.12,100.0
728,26.88,26.92,142.12,142.16,100.0
729,26.88,26.92,142.16,142.2,100.0
730,26.92,26.96,141.8,141.84,100.0
731,26.92,26.96,141.84,141.88,100.0
732,26.92,26.96,141.88,141.92,100.0
733,26.92,26.96,141.92,141.96,100.0
734,26.92,26.96,141.96,142.0,100.0
735,26.92,26.96,142.0,142.04,100.0
736,26.92,26.96,142.04,142.08,100.0
737,26.92,26.96,142.08,142.12,100.0
738,26.92,26.96,142.12,142.16,100.0
739,26.92,26.96,142.16,142.2,100.0
740,26.96,27.0,141.8,141.84,100.0
741,26.96,27.0,141.84,141.88,100.0
742,26.96,27.0,141.88,141.92,100.0
743,26.96,27.0,141.92,141.96,100.0
744,26.96,27.0,141.96,142.0,100.0
745,26.96,27.0,142.0,142.04,100.0
746,26.96,27.0,142.04,142.08,100.0
747,26.96,27.0,142.08,142.12,100.0
748,26.96,27.0,142.12,142.16,100.0
749,26.96,27.0,142.16,142.2,100.0
750,27.0,27.04,141.8,141.84,100.0
751,27.0,27.04,141.84,141.88,100.0
752,27.0,27.04,141.88,141.92,100.0
753,27.0,27.04,141.92,141.96,100.0
754,27.0,27.04,141.96,142.0,100.0
755,27.0,27.04,142.0,142.04,100.0
756,27.0,27.04,142.04,142.08,100.0
757,27.0,27.04,142.08,142.12,100.0
758,27.0,27.04,142.12,142.16,100.0
759,27.0,27.04,142.16,142.2,100.0
760,27.04,27.08,141.8,141.84,100.0
761,27.04,27.08,141.84,141.88,100.0
762,27.04,27.08,141.88,141.92,100.0
763,27.04,27.08,141.92,141.96,100.0
764,27.04,27.08,141.96,142.0,100.0
765,27.04,27.08,142.0,142.04,100.0
766,27.04,27.08,142.04,142.08,100.0
767,27.04,27.08,142.08,142.12,100.0
768,27.04,27.08,142.12,142.16,100.0
769,27.04,27.08,142.16,142.2,100.0
770,27.08,27.12,141.8,141.84,100.0
771,27.08,27.12,141.84,141.88,100.0
772,27.08,27.12,141.88,141.92,100.0
773,27.08,27.12,141.92,141.96,100.0
774,27.08,27.12,141.96,142.0,100.0
775,27.08,27.12,142.0,142.04,100.0
776,27.08,27.12,142.04,142.08,100.0
777,27.08,27.12,142.08,142.12,100.0
778,27.08,27.12,142.12,142.16,100.0
779,27.08,27.12,142.16,142.2,47.0
780,27.12,27.16,141.8,141.84,100.0
781,27.12,27.16,141.84,141.88,100.0
782,27.12,27.16,141.88,141.92,100.0
783,27.12,27.16,141.92,141.96,100.0
784,27.12,27.16,141.96,142.0,100.0
785,27.12,27.16,142.0,142.04,100.0
786,27.12,27.16,142.04,142.08,100.0
787,27.12,27.16,142.08,142.12,100.0
788,27.12,27.16,142.12,142.16,100.0
789,27.12,27.16,142.16,142.2,100.0
790,27.16,27.2,141.8,141.84,100.0
791,27.16,27.2,141.84,141.88,100.0
792,27.16,27.2,141.88,141.92,100.0
793,27.16,27.2,141.92,141.96,100.0
794,27.16,27.2,141.96,142.0,100.0
795,27.16,27.2,142.0,142.04,100.0
796,27.16,27.2,142.04,142.08,100.0
797,27.16,27.2,142.08,142.12,100.0
798,27.16,27.2,142.12,142.16,100.0
799,27.16,27.2,142.16,142.2,100.0
800,26.8,26.84,142.2,142.24,100.0
801,26.8,26.84,142.24,142.28,100.0
802,26.8,26.84,142.28,142.32,100.0
803,26.8,26.84,142.32,142.36,100.0
804,26.8,26.84,142.36,142.4,100.0
805,26.8,26.84,142.4,142.44,100.0
806,26.8,26.84,142.44,142.48,100.0
807,26.8,26.84,142.48,142.52,100.0
808,26.8,26.84,142.52,142.56,100.0
809,26.8,26.84,142.56,142.6,100.0
810,26.84,26.88,142.2,142.24,100.0
811,26.84,26.88,142.24,142.28,100.0
812,26.84,26.88,142.28,142.32,100.0
813,26.84,26.88,142.32,142.36,100.0
814,26.84,26.88,142.36,142.4,100.0
815,26.84,26.88,142.4,142.44,100.0
816,26.84,26.88,142.44,142.48,100.0
817,26.84,26.88,142.48,142.52,100.0
818,26.84,26.88,142.52,142.56,100.0
819,26.84,26.88,142.56,142.6,100.0
820,26.88,26.92,142.2,142.24,100.0
821,26.88,26.92,142.24,142.28,100.0
822,26.88,26.92,142.28,142.32,100.0
823,26.88,26.92,142.32,142.36,100.0
824,26.88,26.92,142.36,142.4,100.0
825,26.88,26.92,142.4,142.44,100.0
826,26.88,26.92,142.44,142.48,100.0
827,26.88,26.92,142.48,142.52,100.0
828,26.88,26.92,142.52,142.56,100.0
829,26.88,26.92,142.56,142.6,100.0
830,26.92,26.96,142.2,142.24,100.0
831,26.92,26.96,142.24,142.28,100.0
832,26.92,26.96,142.28,142.32,100.0
833,26.92,26.96,142.32,142.36,100.0
834,26.92,26.96,142.36,142.4,100.0
835,26.92,26.96,142.4,142.44,100.0
836,26.92,26.96,142.44,142.48,100.0
837,26.92,26.96,142.48,142.52,100.0
838,26.92,26.96,142.52,142.56,100.0
839,26.92,26.96,142.56,142.6,100.0
840,26.96,27.0,142.2,142.24,100.0
841,26.96,27.0,142.24,142.28,100.0
842,26.96,27.0,142.28,142.32,100.0
843,26.96,27.0,142.32,142.36,100.0
844,26.96,27.0,142.36,142.4,100.0
845,26.96,27.0,142.4,142.44,100.0
846,26.96,27.0,142.44,142.48,100.0
847,26.96,27.0,142.48,142.52,100.0
848,26.96,27.0,142.52,142.56,100.0
849,26.96,27.0,142.56,142.6,100.0
850,27.0,27.04,142.2,142.24,100.0
851,27.0,27.04,142.24,142.28,100.0
852,27.0,27.04,142.28,142.32,100.0
853,27.0,27.04,142.32,142.36,100.0
854,27.0,27.04,142.36,142.4,100.0
855,27.0,27.04,142.4,142.44,100.0
856,27.0,27.04,142.44,142.48,100.0
857,27.0,27.04,142.48,142.52,100.0
858,27.0,27.04,142.52,142.56,100.0
859,27.0,27.04,142.56,142.6,100.0
860,27.04,27.08,142.2,142.24,100.0
861,27.04,27.08,142.24,142.28,100.0
862,27.04,27.08,142.28,142.32,100.0
863,27.04,27.08,142.32,142.36,100.0
864,27.04,27.08,142.36,142.4,100.0
865,27.04,27.08,142.4,142.44,100.0
866,27.04,27.08,142.44,142.48,100.0
867,27.04,27.08,142.48,142.52,100.0
868,27.04,27.08,142.52,142.56,100.0
869,27.04,27.08,142.56,142.6,100.0
870,27.08,27.12,142.2,142.24,0.0
871,27.08,27.12,142.24,142.28,100.0
872,27.08,27.12,142.28,142.32,100.0
873,27.08,27.12,142.32,142.36,100.0
874,27.08,27.12,142.36,142.4,100.0
875,27.08,27.12,142.4,142.44,100.0
876,27.08,27.12,142.44,142.48,100.0
877,27.08,27.12,142.48,142.52,100.0
878,27.08,27.12,142.52,142.56,100.0
879,27.08,27.12,142.56,142.6,100.0
880,27.12,27.16,142.2,142.24,100.0
881,27.12,27.16,142.24,142.28,100.0
882,27.12,27.16,142.28,142.32,100.0
883,27.12,27.16,142.32,142.36,100.0
884,27.12,27.16,142.36,142.4,100.0
885,27.12,27.16,142.4,142.44,100.0
886,27.12,27.16,142.44,142.48,100.0
887,27.12,27.16,142.48,142.52,100.0
888,27.12,27.16,142.52,142.56,100.0
889,27.12,27.16,142.56,142.6,100.0
890,27.16,27.2,142.2,142.24,100.0
891,27.16,27.2,142.24,142.28,100.0
892,27.16,27.2,142.28,142.32,100.0
893,27.16,27.2,142.32,142.36,100.0
894,27.16,27.2,142.36,142.4,100.0
895,27.16,27.2,142.4,142.44,100.0
896,27.16,27.2,142.44,142.48,100.0
897,27.16,27.2,142.48,142.52,100.0
898,27.16,27.2,142.52,142.56,100.0
899,27.16,27.2,142.56,142.6,100.0
900,27.2,27.24,128.2,128.24,100.0
901,27.2,27.24,128.24,128.28,100.0
902,27.2,27.24,128.28,128.32,100.0
903,27.2,27.24,128.32,128.36,100.0
904,27.2,27.24,128.36,128.4,100.0
905,27.2,27.24,128.4,128.44,100.0
906,27.2,27.24,128.44,128.48,100.0
907,27.2,27.24,128.48,128.52,100.0
908,27.2,27.24,128.52,128.56,100.0
909,27.2,27.24,128.56,128.6,100.0
910,27.24,27.28,128.2,128.24,100.0
911,27.24,27.28,128.24,128.28,100.0
912,27.24,27.28,128.28,128.32,100.0
913,27.24,27.28,128.32,128.36,100.0
914,27.24,27.28,128.36,128.4,100.0
915,27.24,27.28,128.4,128.44,100.0
916,27.24,27.28,128.44,128.48,100.0
917,27.24,27.28,128.48,128.52,100.0
918,27.24,27.28,128.52,128.56,100.0
919,27.24,27.28,128.56,128.6,100.0
920,27.28,27.32,128.2,128.24,100.0
921,27.28,27.32,128.24,128.28,100.0
922,27.28,27.32,128.28,128.32,100.0
923,27.28,27.32,128.32,128.36,100.0
924,27.28,27.32,128.36,128.4,100.0
925,27.28,27.32,128.4,128.44,100.0
926,27.28,27.32,128.44,128.48,100.0
927,27.28,27.32,128.48,128.52,100.0
928,27.28,27.32,128.52,128.56,100.0
929,27.28,27.32,128.56,128.6,100.0
930,27.32,27.36,128.2,128.24,100.0
931,27.32,27.36,128.24,128.28,100.0
932,27.32,27.36,128.28,128.32,100.0
933,27.32,27.36,128.32,128.36,100.0
934,27.32,27.36,128.36,128.4,100.0
935,27.32,27.36,128.4,128.44,100.0
936,27.32,27.36,128.44,128.48,100.0
937,27.32,27.36,128.48,128.52,100.0
938,27.32,27.36,128.52,128.56,100.0
939,27.32,27.36,128.56,128.6,0.0
940,27.36,27.4,128.2,128.24,100.0
941,27.36,27.4,128.24,128.28,100.0
942,27.36,27.4,128.28,128.32,100.0
943,27.36,27.4,128.32,128.36,100.0
944,27.36,27.4,128.36,128.4,100.0
945,27.36,27.4,128.4,128.44,100.0
946,27.36,27.4,128.44,128.48,100.0
947,27.36,27.4,128.48,128.52,100.0
948,27.36,27.4,128.52,128.56,100.0
949,27.36,27.4,128.56,128.6,100.0
950,27.4,27.44,128.2,128.24,100.0
951,27.4,27.44,128.24,128.28,100.0
952,27.4,27.44,128.28,128.32,100.0
953,27.4,27.44,128.32,128.36,100.0
954,27.4,27.44,128.36,128.4,100.0
955,27.4,27.44,128.4,128.44,100.0
956,27.4,27.44,128.44,128.48,100.0
957,27.4,27.44,128.48,128.52,100.0
958,27.4,27.44,128.52,128.56,100.0
959,27.4,27.44,128.56,128.6,100.0
960,27.44,27.48,128.2,128.24,100.0
961,27.44,27.48,128.24,128.28,100.0
962,27.44,27.48,128.28,128.32,100.0
963,27.44,27.48,128.32,128.36,100.0
964,27.44,27.48,128.36,128.4,100.0
965,27.44,27.48,128.4,128.44,100.0
966,27.44,27.48,128.44,128.48,100.0
967,27.44,27.48,128.48,128.52,100.0
968,27.44,27.48,128.52,128.56,100.0
969,27.44,27.48,128.56,128.6,100.0
970,27.48,27.52,128.2,128.24,100.0
971,27.48,27.52,128.24,128.28,100.0
972,27.48,27.52,128.28,128.32,100.0
973,27.48,27.52,128.32,128.36,100.0
974,27.48,27.52,128.36,128.4,100.0
975,27.48,27.52,128.4,128.44,100.0
976,27.48,27.52,128.44,128.48,100.0
977,27.48,27.52,128.48,128.52,100.0
978,27.48,27.52,128.52,128.56,100.0
979,27.48,27.52,128.56,128.6,100.0
980,27.52,27.56,128.2,128.24,100.0
981,27.52,27.56,128.24,128.28,100.0
982,27.52,27.56,128.28,128.32,100.0
983,27.52,27.56,128.32,128.36,100.0
984,27.52,27.56,128.36,128.4,100.0
985,27.52,27.56,128.4,128.44,100.0
986,27.52,27.56,128.44,128.48,100.0
987,27.52,27.56,128.48,128.52,100.0
988,27.52,27.56,128.52,128.56,100.0
989,27.52,27.56,128.56,128.6,100.0
990,27.56,27.6,128.2,128.24,100.0
991,27.56,27.6,128.24,128.28,100.0
992,27.56,27.6,128.28,128.32,100.0
993,27.56,27.6,128.32,128.36,100.0
994,27.56,27.6,128.36,128.4,100.0
995,27.56,27.6,128.4,128.44,100.0
996,27.56,27.6,128.44,128.48,100.0
997,27.56,27.6,128.48,128.52,100.0
998,27.56,27.6,128.52,128.56,100.0
999,27.56,27.6,128.56,128.6,100.0
1000,27.2,27.24,128.6,128.64,100.0
1001,27.2,27.24,128.64,128.68,100.0
1002,27.2,27.24,128.68,128.72,100.0
1003,27.2,27.24,128.72,128.76,100.0
1004,27.2,27.24,128.76,128.8,100.0
1005,27.2,27.24,128.8,128.84,100.0
1006,27.2,27.24,128.84,128.88,100.0
1007,27.2,27.24,128.88,128.92,100.0
1008,27.2,27.24,128.92,128.96,100.0
1009,27.2,27.24,128.96,129.0,100.0
1010,27.24,27.28,128.6,128.64,100.0
1011,27.24,27.28,128.64,128.68,100.0
1012,27.24,27.28,128.68,128.72,100.0
1013,27.24,27.28,128.72,128.76,100.0
1014,27.24,27.28,128.76,128.8,100.0
1015,27.24,27.28,128.8,128.84,100.0
1016,27.24,27.28,128.84,128.88,100.0
1017,27.24,27.28,128.88,128.92,100.0
1018,27.24,27.28,128.92,128.96,100.0
1019,27.24,27.28,128.96,129.0,100.0
1020,27.28,27.32,128.6,128.64,100.0
1021,27.28,27.32,128.64,128.68,100.0
1022,27.28,27.32,128.68,128.72,100.0
1023,27.28,27.32,128.72,128.76,100.0
1024,27.28,27.32,128.76,128.8,100.0
1025,27.28,27.32,128.8,128.84,100.0
1026,27.28,27.32,128.84,128.88,100.0
1027,27.28,27.32,128.88,128.92,100.0
1028,27.28,27.32,128.92,128.96,100.0
1029,27.28,27.32,128.96,129.0,100.0
1030,27.32,27.36,128.6,128.64,100.0
1031,27.32,27.36,128.64,128.68,100.0
1032,27.32,27.36,128.68,128.72,100.0
1033,27.32,27.36,128.72,128.76,100.0
1034,27.32,27.36,128.76,128.8,100.0
1035,27.32,27.36,128.8,128.84,100.0
1036,27.32,27.36,128.84,128.88,100.0
1037,27.32,27.36,128.88,128.92,100.0
1038,27.32,27.36,128.92,128.96,100.0
1039,27.32,27.36,128.96,129.0,100.0
1040,27.36,27.4,128.6,128.64,100.0
1041,27.36,27.4,128.64,128.68,0.0
1042,27.36,27.4,128.68,128.72,100.0
1043,27.36,27.4,128.72,128.76,100.0
1044,27.36,27.4,128.76,128.8,100.0
1045,27.36,27.4,128.8,128.84,100.0
1046,27.36,27.4,128.84,128.88,100.0
1047,27.36,27.4,128.88,128.92,100.0
1048,27.36,27.4,128.92,128.96,100.0
1049,27.36,27.4,128.96,129.0,100.0
1050,27.4,27.44,128.6,128.64,100.0
1051,27.4,27.44,128.64,128.68,73.0
1052,27.4,27.44,128.68,128.72,100.0
1053,27.4,27.44,128.72,128.76,100.0
1054,27.4,27.44,128.76,128.8,100.0
1055,27.4,27.44,128.8,128.84,100.0
1056,27.4,27.44,128.84,128.88,100.0
1057,27.4,27.44,128.88,128.92,100.0
1058,27.4,27.44,128.92,128.96,100.0
1059,27.4,27.44,128.96,129.0,100.0
1060,27.44,27.48,128.6,128.64,100.0
1061,27.44,27.48,128.64,128.68,100.0
1062,27.44,27.48,128.68,128.72,100.0
1063,27.44,27.48,128.72,128.76,100.0
1064,27.44,27.48,128.76,128.8,100.0
1065,27.44,27.48,128.8,128.84,100.0
1066,27.44,27.48,128.84,128.88,100.0
1067,27.44,27.48,128.88,128.92,100.0
1068,27.44,27.48,128.92,128.96,100.0
1069,27.44,27.48,128.96,129.0,100.0
1070,27.48,27.52,128.6,128.64,100.0
1071,27.48,27.52,128.64,128.68,100.0
1072,27.48,27.52,128.68,128.72,100.0
1073,27.48,27.52,128.72,128.76,100.0
1074,27.48,27.52,128.76,128.8,100.0
1075,27.48,27.52,128.8,128.84,100.0
1076,27.48,27.52,128.84,128.88,100.0
1077,27.48,27.52,128.88,128.92,100.0
1078,27.48,27.52,128.92,128.96,100.0
1079,27.48,27.52,128.96,129.0,100.0
1080,27.52,27.56,128.6,128.64,100.0
1081,27.52,27.56,128.64,128.68,100.0
1082,27.52,27.56,128.68,128.72,100.0
1083,27.52,27.56,128.72,128.76,100.0
1084,27.52,27.56,128.76,128.8,100.0
1085,27.52,27.56,128.8,128.84,100.0
1086,27.52,27.56,128.84,128.88,100.0
1087,27.52,27.56,128.88,128.92,100.0
1088,27.52,27.56,128.92,128.96,100.0
1089,27.52,27.56,128.96,129.0,100.0
1090,27.56,27.6,128.6,128.64,100.0
1091,27.56,27.6,128.64,128.68,100.0
1092,27.56,27.6,128.68,128.72,100.0
1093,27.56,27.6,128.72,128.76,100.0
1094,27.56,27.6,128.76,128.8,100.0
1095,27.56,27.6,128.8,128.84,100.0
1096,27.56,27.6,128.84,128.88,100.0
1097,27.56,27.6,128.88,128.92,100.0
1098,27.56,27.6,128.92,128.96,100.0
1099,27.56,27.6,128.96,129.0,100.0
1100,27.6,27.64,128.6,128.64,100.0
1101,27.6,27.64,128.64,128.68,100.0
1102,27.6,27.64,128.68,128.72,100.0
1103,27.6,27.64,128.72,128.76,100.0
1104,27.6,27.64,128.76,128.8,100.0
1105,27.6,27.64,128.8,128.84,100.0
1106,27.6,27.64,128.84,128.88,100.0
1107,27.6,27.64,128.88,128.92,100.0
1108,27.6,27.64,128.92,128.96,100.0
1109,27.6,27.64,128.96,129.0,100.0
1110,27.64,27.68,128.6,128.64,100.0
1111,27.64,27.68,128.64,128.68,100.0
1112,27.64,27.68,128.68,128.72,100.0
1113,27.64,27.68,128.72,128.76,100.0
1114,27.64,27.68,128.76,128.8,100.0
1115,27.64,27.68,128.8,128.84,100.0
1116,27.64,27.68,128.84,128.88,100.0
1117,27.64,27.68,128.88,128.92,100.0
1118,27.64,27.68,128.92,128.96,100.0
1119,27.64,27.68,128.96,129.0,100.0
1120,27.68,27.72,128.6,128.64,100.0
1121,27.68,27.72,128.64,128.68,100.0
1122,27.68,27.72,128.68,128.72,100.0
1123,27.68,27.72,128.72,128.76,100.0
1124,27.68,27.72,128.76,128.8,100.0
1125,27.68,27.72,128.8,128.84,100.0
1126,27.68,27.72,128.84,128.88,100.0
1127,27.68,27.72,128.88,128.92,100.0
1128,27.68,27.72,128.92,128.96,100.0
1129,27.68,27.72,128.96,129.0,100.0
1130,27.72,27.76,128.6,128.64,100.0
1131,27.72,27.76,128.64,128.68,100.0
1132,27.72,27.76,128.68,128.72,100.0
1133,27.72,27.76,128.72,128.76,100.0
1134,27.72,27.76,128.76,128.8,100.0
1135,27.72,27.76,128.8,128.84,100.0
1136,27.72,27.76,128.84,128.88,100.0
1137,27.72,27.76,128.88,128.92,100.0
1138,27.72,27.76,128.92,128.96,100.0
1139,27.72,27.76,128.96,129.0,100.0
1140,27.76,27.8,128.6,128.64,100.0
1141,27.76,27.8,128.64,128.68,100.0
1142,27.76,27.8,128.68,128.72,100.0
1143,27.76,27.8,128.72,128.76,100.0
1144,27.76,27.8,128.76,128.8,100.0
1145,27.76,27.8,128.8,128.84,100.0
1146,27.76,27.8,128.84,128.88,100.0
1147,27.76,27.8,128.88,128.92,100.0
1148,27.76,27.8,128.92,128.96,100.0
1149,27.76,27.8,128.96,129.0,100.0
1150,27.8,27.84,128.6,128.64,100.0
1151,27.8,27.84,128.64,128.68,100.0
1152,27.8,27.84,128.68,128.72,100.0
1153,27.8,27.84,128.72,128.76,100.0
1154,27.8,27.84,128.76,128.8,100.0
1155,27.8,27.84,128.8,128.84,100.0
1156,27.8,27.84,128.84,128.88,100.0
1157,27.8,27.84,128.88,128.92,0.0
1158,27.8,27.84,128.92,128.96,100.0
1159,27.8,27.84,128.96,129.0,100.0
1160,27.84,27.88,128.6,128.64,100.0
1161,27.84,27.88,128.64,128.68,100.0
1162,27.84,27.88,128.68,128.72,100.0
1163,27.84,27.88,128.72,128.76,100.0
1164,27.84,27.88,128.76,128.8,100.0
1165,27.84,27.88,128.8,128.84,100.0
1166,27.84,27.88,128.84,128.88,100.0
1167,27.84,27.88,128.88,128.92,100.0
1168,27.84,27.88,128.92,128.96,100.0
1169,27.84,27.88,128.96,129.0,100.0
1170,27.88,27.92,128.6,128.64,100.0
1171,27.88,27.92,128.64,128.68,100.0
1172,27.88,27.92,128.68,128.72,100.0
1173,27.88,27.92,128.72,128.76,100.0
1174,27.88,27.92,128.76,128.8,100.0
1175,27.88,27.92,128.8,128.84,100.0
1176,27.88,27.92,128.84,128.88,100.0
1177,27.88,27.92,128.88,128.92,100.0
1178,27.88,27.92,128.92,128.96,100.0
1179,27.88,27.92,128.96,129.0,100.0
1180,27.92,27.96,128.6,128.64,100.0
1181,27.92,27.96,128.64,128.68,100.0
1182,27.92,27.96,128.68,128.72,100.0
1183,27.92,27.96,128.72,128.76,100.0
1184,27.92,27.96,128.76,128.8,100.0
1185,27.92,27.96,128.8,128.84,100.0
1186,27.92,27.96,128.84,128.88,100.0
1187,27.92,27.96,128.88,128.92,100.0
1188,27.92,27.96,128.92,128.96,100.0
1189,27.92,27.96,128.96,129.0,100.0
1190,27.96,28.0,128.6,128.64,100.0
1191,27.96,28.0,128.64,128.68,100.0
1192,27.96,28.0,128.68,128.72,100.0
1193,27.96,28.0,128.72,128.76,100.0
1194,27.96,28.0,128.76,128.8,100.0
1195,27.96,28.0,128.8,128.84,100.0
1196,27.96,28.0,128.84,128.88,100.0
1197,27.96,28.0,128.88,128.92,100.0
1198,27.96,28.0,128.92,128.96,100.0
1199,27.96,28.0,128.96,129.0,100.0
1200,27.6,27.64,129.0,129.04,100.0
1201,27.6,27.64,129.04,129.08,100.0
1202,27.6,27.64,129.08,129.12,100.0
1203,27.6,27.64,129.12,129.16,100.0
1204,27.6,27.64,129.16,129.2,100.0
1205,27.6,27.64,129.2,129.24,100.0
1206,27.6,27.64,129.24,129.28,100.0
1207,27.6,27.64,129.28,129.32,100.0
1208,27.6,27.64,129.32,129.36,100.0
1209,27.6,27.64,129.36,129.4,100.0
1210,27.64,27.68,129.0,129.04,100.0
1211,27.64,27.68,129.04,129.08,100.0
1212,27.64,27.68,129.08,129.12,100.0
1213,27.64,27.68,129.12,129.16,100.0
1214,27.64,27.68,129.16,129.2,100.0
1215,27.64,27.68,129.2,129.24,100.0
1216,27.64,27.68,129.24,129.28,100.0
1217,27.64,27.68,129.28,129.32,100.0
1218,27.64,27.68,129.32,129.36,100.0
1219,27.64,27.68,129.36,129.4,100.0
1220,27.68,27.72,129.0,129.04,100.0
1221,27.68,27.72,129.04,129.08,100.0
1222,27.68,27.72,129.08,129.12,100.0
1223,27.68,27.72,129.12,129.16,100.0
1224,27.68,27.72,129.16,129.2,100.0
1225,27.68,27.72,129.2,129.24,100.0
1226,27.68,27.72,129.24,129.28,100.0
1227,27.68,27.72,129.28,129.32,100.0
1228,27.68,27.72,129.32,129.36,100.0
1229,27.68,27.72,129.36,129.4,100.0
1230,27.72,27.76,129.0,129.04,47.0
1231,27.72,27.76,129.04,129.08,100.0
1232,27.72,27.76,129.08,129.12,100.0
1233,27.72,27.76,129.12,129.16,100.0
1234,27.72,27.76,129.16,129.2,100.0
1235,27.72,27.76,129.2,129.24,100.0
1236,27.72,27.76,129.24,129.28,100.0
1237,27.72,27.76,129.28,129.32,100.0
1238,27.72,27.76,129.32,129.36,100.0
1239,27.72,27.76,129.36,129.4,100.0
1240,27.76,27.8,129.0,129.04,100.0
1241,27.76,27.8,129.04,129.08,100.0
1242,27.76,27.8,129.08,129.12,100.0
1243,27.76,27.8,129.12,129.16,100.0
1244,27.76,27.8,129.16,129.2,100.0
1245,27.76,27.8,129.2,129.24,100.0
1246,27.76,27.8,129.24,129.28,100.0
1247,27.76,27.8,129.28,129.32,100.0
1248,27.76,27.8,129.32,129.36,100.0
1249,27.76,27.8,129.36,129.4,100.0
1250,27.8,27.84,129.0,129.04,100.0
1251,27.8,27.84,129.04,129.08,100.0
1252,27.8,27.84,129.08,129.12,100.0
1253,27.8,27.84,129.12,129.16,100.0
1254,27.8,27.84,129.16,129.2,100.0
1255,27.8,27.84,129.2,129.24,100.0
1256,27.8,27.84,129.24,129.28,100.0
